´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
002069.SZ,*STâ¯µº,2008-05-22,11.6421,11.3393,11.4332,11.0546,11.1469,1131776,84057904.2,-0.4952,-4.2534,74.2708,2.1437,3886214186.5,N/A,8325291000,52794650,0,113100000,49.6392,7.1828,12.9794,-132.4795,
002069.SZ,*STâ¯µº,2008-05-23,11.1469,11.1469,11.1469,10.031,10.031,2155048,72751701.2,-1.1159,-10.0109,33.7587,2.041,3483391007,N/A,7462338000,105589300,0,226200000,44.4939,6.4383,11.634,-118.7474,
002069.SZ,*STâ¯µº,2008-05-26,10.031,9.6996,9.6996,9.0276,9.0276,3263795,98625848.4,-1.0034,-10.003,30.2182,3.091,3134946317,N/A,6715878000,105589300,0,226200000,40.0432,5.7943,10.4702,-106.8691,
002069.SZ,*STâ¯µº,2008-05-27,9.0276,8.8178,9.2739,8.7357,8.9668,1378616,40872272.5,-0.0608,-0.6736,29.6473,1.3056,3113828457,N/A,6670638000,105589300,0,226200000,39.7734,5.7552,10.3997,-106.1492,
002069.SZ,*STâ¯µº,2008-05-28,8.9668,8.9759,9.6358,8.9759,9.5202,2324531,72389340.4,0.5534,6.1716,31.1415,2.2015,3306000983,N/A,7082322000,105589300,0,226200000,42.2281,6.1104,11.0415,-112.7003,
002069.SZ,*STâ¯µº,2008-05-29,9.5202,9.6692,9.9702,9.4107,9.4807,2028469,64726842,-0.0395,-0.4152,31.9092,1.9211,3292274374,N/A,7052916000,105589300,0,226200000,42.0527,6.085,10.9957,-112.2324,
002069.SZ,*STâ¯µº,2008-05-30,9.4807,9.4564,9.7148,9.3074,9.4259,1026536,31959904.5,-0.0547,-0.5773,31.1337,0.9722,3273268300,N/A,7012200000,105589300,0,226200000,41.81,6.0499,10.9322,-111.5844,
002069.SZ,*STâ¯µº,2008-06-02,9.4259,9.5172,9.5172,9.0884,9.1614,1716243,51608091,-0.2645,-2.8065,30.0704,1.6254,3181405609,N/A,6815406000,105589300,0,226200000,40.6366,5.8801,10.6254,-108.4529,
002069.SZ,*STâ¯µº,2008-06-03,9.1614,9.1219,9.1493,8.9394,9.0246,755348,22437170.3,-0.1368,-1.4935,29.7044,0.7154,3133890424,N/A,6713616000,105589300,0,226200000,40.0297,5.7923,10.4667,-106.8331,
002069.SZ,*STâ¯µº,2008-06-04,9.0246,9.0003,9.0915,8.9334,9.0702,605172,17936906.2,0.0456,0.5054,29.6394,0.5731,3149728819,N/A,6747546000,105589300,0,226200000,40.232,5.8216,10.5196,-107.373,
002069.SZ,*STâ¯µº,2008-06-05,9.0702,9.0793,9.2374,8.9699,9.0307,519317,15487238.2,-0.0395,-0.4358,29.8223,0.4918,3136002210,N/A,6718140000,105589300,0,226200000,40.0567,5.7962,10.4738,-106.9051,
002069.SZ,*STâ¯µº,2008-06-06,9.0307,8.8482,9.0915,8.6202,8.6962,834086,24155722.8,-0.3345,-3.7037,28.9607,0.7899,3019853980,N/A,6469320000,105589300,0,226200000,38.5731,5.5815,10.0858,-102.9456,
002069.SZ,*STâ¯µº,2008-06-10,8.6962,8.2431,8.3617,7.8266,7.8266,846200,22157884.3,-0.8696,-10,26.1852,0.8014,2717868582,N/A,5822388000,105589300,0,226200000,34.7158,5.0234,9.0773,-92.6511,
002069.SZ,*STâ¯µº,2008-06-11,7.8266,7.3583,7.6016,7.0451,7.3462,2878964,68802316.8,-0.4804,-6.1383,23.8983,2.7266,2551037488,N/A,5464992000,105589300,0,226200000,32.5848,4.715,8.5201,-86.9639,
002069.SZ,*STâ¯µº,2008-06-12,7.3462,7.2914,7.5347,7.1151,7.2458,1926550,46421701.9,-0.1003,-1.3659,24.0958,1.8246,2516193019,N/A,5390346000,105589300,0,226200000,32.1397,4.6506,8.4037,-85.776,
002069.SZ,*STâ¯µº,2008-06-13,7.2458,7.2458,7.3887,6.5221,6.5221,1537970,34657316.5,-0.7237,-9.9874,22.5345,1.4566,2264890485,N/A,4851990000,105589300,0,226200000,28.9298,4.1861,7.5644,-77.2092,
002069.SZ,*STâ¯µº,2008-06-16,6.5221,6.4765,6.5617,6.0934,6.136,2349727,48148467.6,-0.3862,-5.9207,20.4911,2.2253,2130792074,N/A,4564716000,105589300,0,226200000,27.2169,3.9383,7.1165,-72.6379,
002069.SZ,*STâ¯µº,2008-06-17,6.136,6.1056,6.2971,5.6434,5.7498,2363527,46471480.4,-0.3862,-6.2934,19.6619,2.2384,1996693663,N/A,4277442000,105589300,0,226200000,25.5041,3.6904,6.6686,-68.0665,
002069.SZ,*STâ¯µº,2008-06-18,5.7498,5.759,6.2485,5.5674,6.2485,4085863,79405478.8,0.4987,8.6727,19.4342,3.8696,2169860115,N/A,4648410000,105589300,0,226200000,27.716,4.0105,7.247,-73.9697,
002069.SZ,*STâ¯µº,2008-06-19,6.2485,6.1725,6.1725,5.6252,5.6252,2427996,46814261.6,-0.6233,-9.9757,19.281,2.2995,1953402050,N/A,4184700000,105589300,0,226200000,24.9511,3.6104,6.5241,-66.5907,
002069.SZ,*STâ¯µº,2008-06-20,5.6252,5.4823,5.9292,5.0778,5.4518,5107272,93516287.2,-0.1733,-3.0811,18.3104,4.8369,1893216149,N/A,4055766000,105589300,0,226200000,24.1824,3.4992,6.3231,-64.539,
002069.SZ,*STâ¯µº,2008-06-23,5.4518,5.3181,5.4093,4.9106,4.9623,3441936,58362505.8,-0.4895,-8.9794,16.9563,3.2597,1723217376,N/A,3691584000,105589300,0,226200000,22.0109,3.185,5.7553,-58.7438,
002069.SZ,*STâ¯µº,2008-06-24,4.9623,4.9289,5.2664,4.865,5.236,2817838,47573439.4,0.2737,5.5147,16.883,2.6687,1818247746,N/A,3895164000,105589300,0,226200000,23.2248,3.3606,6.0727,-61.9834,
002069.SZ,*STâ¯µº,2008-06-25,5.236,5.2208,5.759,5.1539,5.759,5290100,98503953.1,0.523,9.9884,18.6204,5.0101,1999861342,N/A,4284228000,105589300,0,226200000,25.5445,3.6963,6.6792,-68.1745,
002069.SZ,*STâ¯µº,2008-06-26,5.759,5.9292,6.3336,5.8745,6.3336,13119094,266889129.9,0.5747,9.9789,20.3436,12.4246,2199425119,N/A,4711746000,105589300,0,226200000,28.0936,4.0652,7.3457,-74.9775,
002069.SZ,*STâ¯µº,2008-06-27,6.3336,6.0813,6.1998,5.7164,5.9961,7176690,141470578.2,-0.3375,-5.3289,19.7125,6.7968,2082220996,N/A,4460664000,105589300,0,226200000,26.5965,3.8485,6.9543,-70.9821,
002069.SZ,*STâ¯µº,2008-06-30,5.9961,6.0113,6.3732,5.7802,6.1603,4941213,100084068.2,0.1642,2.7383,20.255,4.6797,2139239218,N/A,4582812000,105589300,0,226200000,27.3248,3.9539,7.1447,-72.9258,
002069.SZ,*STâ¯µº,2008-07-01,6.1603,6.1421,6.2333,5.7954,5.8289,3154793,61568718,-0.3314,-5.3801,19.5159,2.9878,2024146881,N/A,4336254000,105589300,0,226200000,25.8547,3.7412,6.7603,-69.0024,
002069.SZ,*STâ¯µº,2008-07-02,5.8289,5.7711,6.0721,5.6252,5.9231,3150260,61219301.8,0.0943,1.6171,19.4331,2.9835,2056879564,N/A,4406376000,105589300,0,226200000,26.2728,3.8017,6.8697,-70.1182,
002069.SZ,*STâ¯µº,2008-07-03,5.9231,5.7985,6.3488,5.6556,6.1725,5682383,113848740.8,0.2493,4.2094,20.0354,5.3816,2143462790,N/A,4591860000,105589300,0,226200000,27.3788,3.9617,7.1588,-73.0698,
002069.SZ,*STâ¯µº,2008-07-04,6.1725,6.1725,6.3549,5.99,6.0965,3567152,72351737.6,-0.076,-1.2315,20.2828,3.3783,2117065465,N/A,4535310000,105589300,0,226200000,27.0416,3.9129,7.0707,-72.1699,
002069.SZ,*STâ¯µº,2008-07-07,6.0965,6.0965,6.5221,6.0965,6.4461,4383919,92279268.1,0.3497,5.7357,21.0495,4.1519,2238493160,N/A,4795440000,105589300,0,226200000,28.5926,4.1374,7.4762,-76.3094,
002069.SZ,*STâ¯µº,2008-07-08,6.4461,6.4674,6.6347,6.2363,6.5374,4600044,97493680.9,0.0912,1.4151,21.1941,4.3565,2270169950,N/A,4863300000,105589300,0,226200000,28.9972,4.1959,7.582,-77.3892,
002069.SZ,*STâ¯µº,2008-07-09,6.5374,6.6894,7.1911,6.6286,7.1911,3128463,72125129,0.6537,10,23.0545,2.9629,2497186945,N/A,5349630000,105589300,0,226200000,31.897,4.6155,8.3402,-85.1281,
002069.SZ,*STâ¯µº,2008-07-10,7.1911,7.5012,7.9117,7.4191,7.6016,13158756,334648593.9,0.4105,5.7082,25.4316,12.4622,2639732500,N/A,5655000000,105589300,0,226200000,33.7177,4.879,8.8163,-89.9874,
002069.SZ,*STâ¯µº,2008-07-11,7.6016,7.3857,7.6016,7.0695,7.2641,6853558,163956717.2,-0.3375,-4.44,23.9229,6.4908,2522528377,N/A,5403918000,105589300,0,226200000,32.2207,4.6623,8.4249,-85.992,
002069.SZ,*STâ¯µº,2008-07-14,7.2641,7.1972,7.632,7.0269,7.5225,5695978,138815025.2,0.2585,3.558,24.3707,5.3945,2612279282,N/A,5596188000,105589300,0,226200000,33.3671,4.8282,8.7246,-89.0516,
002069.SZ,*STâ¯µº,2008-07-15,7.5225,7.5286,7.7688,6.9934,7.334,6419045,156576954.5,-0.1885,-2.5061,24.3926,6.0793,2546813916,N/A,5455944000,105589300,0,226200000,32.5309,4.7072,8.506,-86.8199,
002069.SZ,*STâ¯µº,2008-07-16,7.334,7.1212,7.2671,6.6012,6.7198,6496233,146334729,-0.6142,-8.3748,22.5261,6.1524,2333523530,N/A,4999020000,105589300,0,226200000,29.8065,4.313,7.7936,-79.5489,
002069.SZ,*STâ¯µº,2008-07-17,6.7198,6.8262,7.0239,6.1421,6.212,6509434,138443401.4,-0.5078,-7.5566,21.2681,6.1649,2157189399,N/A,4621266000,105589300,0,226200000,27.5541,3.9871,7.2047,-73.5377,
002069.SZ,*STâ¯µº,2008-07-18,6.212,6.2637,6.5617,5.9231,6.4705,4133602,84031043.1,0.2585,4.1605,20.3288,3.9148,2246940304,N/A,4813536000,105589300,0,226200000,28.7005,4.153,7.5044,-76.5973,
002069.SZ,*STâ¯µº,2008-07-21,6.4705,6.4522,6.884,6.2941,6.8262,4083137,89207187.2,0.3558,5.4981,21.8477,3.867,2370479785,N/A,5078190000,105589300,0,226200000,30.2785,4.3813,7.917,-80.8087,
002069.SZ,*STâ¯µº,2008-07-22,6.8262,6.8688,6.9022,6.5678,6.6559,4571921,101233480.6,-0.1703,-2.4944,22.1424,4.3299,2311349777,N/A,4951518000,105589300,0,226200000,29.5232,4.272,7.7196,-78.793,
002069.SZ,*STâ¯µº,2008-07-23,6.6559,6.5921,6.8718,6.5921,6.662,3177996,70603698.8,0.0061,0.0914,22.2164,3.0098,2313461563,N/A,4956042000,105589300,0,226200000,29.5502,4.2759,7.7266,-78.865,
002069.SZ,*STâ¯µº,2008-07-24,6.662,6.6651,6.8414,6.6651,6.7745,2872864,63983821.2,0.1125,1.6887,22.2718,2.7208,2352529604,N/A,5039736000,105589300,0,226200000,30.0492,4.3481,7.8571,-80.1968,
002069.SZ,*STâ¯µº,2008-07-25,6.7745,6.6894,7.4526,6.6438,7.3887,12520575,300454636.1,0.6142,9.0664,23.9969,11.8578,2565819990,N/A,5496660000,105589300,0,226200000,32.7736,4.7424,8.5694,-87.4678,
002069.SZ,*STâ¯µº,2008-07-28,7.3887,7.3066,8.0577,7.1455,7.8722,15364999,385665021.3,0.4835,6.5432,25.1002,14.5517,2733706977,N/A,5856318000,105589300,0,226200000,34.9181,5.0527,9.1302,-93.191,
002069.SZ,*STâ¯µº,2008-07-29,7.8722,7.6198,8.1763,7.5438,7.8235,10340103,269719181.3,-0.0487,-0.618,26.0848,9.7928,2716812689,N/A,5820126000,105589300,0,226200000,34.7023,5.0214,9.0737,-92.6151,
002069.SZ,*STâ¯µº,2008-07-30,7.8235,7.8691,8.0516,7.556,7.6381,5411530,138571095.6,-0.1855,-2.3708,25.6066,5.1251,2652403216,N/A,5682144000,105589300,0,226200000,33.8796,4.9024,8.8586,-90.4194,
002069.SZ,*STâ¯µº,2008-07-31,7.6381,7.5985,7.7232,7.1516,7.2032,4800529,116199205.3,-0.4348,-5.6927,24.2055,4.5464,2501410517,N/A,5358678000,105589300,0,226200000,31.9509,4.6233,8.3543,-85.2721,
002069.SZ,*STâ¯µº,2008-08-01,7.2032,7.2032,7.4191,6.957,7.3218,3750544,88441322.1,0.1186,1.6463,23.5809,3.552,2542590344,N/A,5446896000,105589300,0,226200000,32.4769,4.6994,8.4919,-86.6759,
002069.SZ,*STâ¯µº,2008-08-04,7.3218,7.2914,7.5924,7.1151,7.3279,3327502,81317268.6,0.0061,0.0831,24.4379,3.1514,2544702130,N/A,5451420000,105589300,0,226200000,32.5039,4.7033,8.4989,-86.7479,
002069.SZ,*STâ¯µº,2008-08-05,7.3279,7.2975,7.3887,6.9995,7.0178,2990124,69907740.6,-0.3101,-4.2324,23.3795,2.8318,2437001044,N/A,5220696000,105589300,0,226200000,31.1282,4.5043,8.1392,-83.0764,
002069.SZ,*STâ¯µº,2008-08-06,7.0178,7.0391,7.1668,6.8414,6.9478,2538384,58213923.6,-0.0699,-0.9965,22.9335,2.404,2412715505,N/A,5168670000,105589300,0,226200000,30.818,4.4594,8.0581,-82.2485,
002069.SZ,*STâ¯µº,2008-08-07,6.9478,6.963,6.963,6.4613,6.659,3029069,66890340.1,-0.2889,-4.1575,22.0828,2.8687,2312405670,N/A,4953780000,105589300,0,226200000,29.5367,4.274,7.7231,-78.829,
002069.SZ,*STâ¯µº,2008-08-08,6.659,6.6863,6.957,6.3245,6.3671,3276389,71209342.2,-0.2919,-4.3836,21.7341,3.103,2211039942,N/A,4736628000,105589300,0,226200000,28.242,4.0866,7.3845,-75.3735,
002069.SZ,*STâ¯µº,2008-08-11,6.3671,6.2607,6.2607,5.7316,5.7316,2178181,41870053.9,-0.6355,-9.9809,19.2225,2.0629,1990358305,N/A,4263870000,105589300,0,226200000,25.4232,3.6787,6.6475,-67.8505,
002069.SZ,*STâ¯µº,2008-08-12,5.7316,5.4275,5.6404,5.2086,5.3302,2484773,44062183.9,-0.4014,-7.0027,17.7329,2.3532,1850980429,N/A,3965286000,105589300,0,226200000,23.6429,3.4211,6.182,-63.0992,
002069.SZ,*STâ¯µº,2008-08-13,5.3302,5.2877,5.5491,5.017,5.5066,2962743,52417606.3,0.1764,3.3086,17.6923,2.8059,1912222223,N/A,4096482000,105589300,0,226200000,24.4251,3.5343,6.3865,-65.1869,
002069.SZ,*STâ¯µº,2008-08-14,5.5066,5.5035,5.5887,5.3819,5.5765,1915856,34663802.9,0.0699,1.27,18.0931,1.8144,1936507762,N/A,4148508000,105589300,0,226200000,24.7353,3.5792,6.4676,-66.0148,
002069.SZ,*STâ¯µº,2008-08-15,5.5765,5.4731,5.9444,5.4366,5.7924,3187933,59831550.6,0.2159,3.8713,18.7681,3.0192,2011476165,N/A,4309110000,105589300,0,226200000,25.6929,3.7178,6.718,-68.5704,
002069.SZ,*STâ¯µº,2008-08-18,5.7924,5.7559,5.7772,5.2147,5.2147,2728652,48760287.4,-0.5777,-9.9738,17.8697,2.5842,1810856495,N/A,3879330000,105589300,0,226200000,23.1304,3.347,6.048,-61.7314,
002069.SZ,*STâ¯µº,2008-08-19,5.2147,5.0778,5.5005,5.0018,5.3698,2129224,37443498.1,0.1551,2.9738,17.5855,2.0165,1864707038,N/A,3994692000,105589300,0,226200000,23.8182,3.4465,6.2278,-63.5671,
002069.SZ,*STâ¯µº,2008-08-20,5.3698,5.2907,5.835,5.1721,5.8015,3909203,72641920.1,0.4318,8.0408,18.5823,3.7023,2014643844,N/A,4315896000,105589300,0,226200000,25.7334,3.7236,6.7286,-68.6784,
002069.SZ,*STâ¯µº,2008-08-21,5.8015,5.7164,5.9536,5.6252,5.7103,4262961,81359451.2,-0.0912,-1.5723,19.0852,4.0373,1982967054,N/A,4248036000,105589300,0,226200000,25.3288,3.6651,6.6228,-67.5986,
002069.SZ,*STâ¯µº,2008-08-22,5.7103,5.6495,5.7529,5.3515,5.4823,2502790,45542432.7,-0.228,-3.9936,18.1967,2.3703,1903775079,N/A,4078386000,105589300,0,226200000,24.3172,3.5187,6.3583,-64.8989,
002069.SZ,*STâ¯µº,2008-08-25,5.4823,5.4853,5.5887,5.3515,5.3789,1143055,20499246.3,-0.1034,-1.8857,17.9337,1.0825,1867874717,N/A,4001478000,105589300,0,226200000,23.8587,3.4524,6.2384,-63.6751,
002069.SZ,*STâ¯µº,2008-08-26,5.3789,5.3059,5.3363,4.865,5.0505,2188549,36666182.5,-0.3284,-6.1051,16.7536,2.0727,1753838273,N/A,3757182000,105589300,0,226200000,22.4021,3.2416,5.8575,-59.7877,
002069.SZ,*STâ¯µº,2008-08-27,5.0505,4.9562,5.1691,4.9562,5.0657,1156974,19210523.7,0.0152,0.301,16.6041,1.0957,1759117738,N/A,3768492000,105589300,0,226200000,22.4695,3.2513,5.8752,-59.9676,
002069.SZ,*STâ¯µº,2008-08-28,5.0657,5.163,5.2268,5.0201,5.1083,1352412,22812237,0.0426,0.8403,16.8678,1.2808,1773900240,N/A,3800160000,105589300,0,226200000,22.6583,3.2787,5.9246,-60.4716,
002069.SZ,*STâ¯µº,2008-08-29,5.1083,5.1235,5.312,5.1235,5.2208,1244545,21378378.2,0.1125,2.2024,17.1777,1.1787,1812968281,N/A,3883854000,105589300,0,226200000,23.1573,3.3509,6.055,-61.8034,
002069.SZ,*STâ¯µº,2008-09-01,5.2208,5.1691,5.1995,4.9745,5.0626,1073732,17888366.4,-0.1581,-3.0285,16.66,1.0169,1758061845,N/A,3766230000,105589300,0,226200000,22.456,3.2494,5.8717,-59.9316,
002069.SZ,*STâ¯µº,2008-09-02,5.0626,4.9866,5.1356,4.9197,5.0505,770747,12811811,-0.0122,-0.2402,16.6226,0.7299,1753838273,N/A,3757182000,105589300,0,226200000,22.4021,3.2416,5.8575,-59.7877,
002069.SZ,*STâ¯µº,2008-09-03,5.0505,5.0201,5.1083,4.9045,4.9562,1007333,16568715.6,-0.0943,-1.8663,16.4481,0.954,1721105590,N/A,3687060000,105589300,0,226200000,21.984,3.1811,5.7482,-58.6718,
002069.SZ,*STâ¯µº,2008-09-04,4.9562,4.9593,5.0748,4.9015,5.017,742520,12206579.7,0.0608,1.227,16.4394,0.7032,1742223450,N/A,3732300000,105589300,0,226200000,22.2537,3.2201,5.8188,-59.3917,
002069.SZ,*STâ¯µº,2008-09-05,5.017,4.8893,4.9866,4.6157,4.6218,1425914,22393481.7,-0.3953,-7.8788,15.7047,1.3504,1604957360,N/A,3438240000,105589300,0,226200000,20.5004,2.9664,5.3603,-54.7124,
002069.SZ,*STâ¯µº,2008-09-08,4.6218,4.6339,4.7343,4.1596,4.1657,1692566,24115493.6,-0.4561,-9.8684,14.2479,1.603,1446573410,N/A,3098940000,105589300,0,226200000,18.4773,2.6737,4.8313,-49.3131,
002069.SZ,*STâ¯µº,2008-09-09,4.1657,4.2113,4.2873,3.9923,4.1657,1523773,20541170.1,0,0,13.4805,1.4431,1446573410,N/A,3098940000,105589300,0,226200000,18.4773,2.6737,4.8313,-49.3131,
002069.SZ,*STâ¯µº,2008-09-10,4.1657,4.0592,4.266,4.0136,4.1261,1280492,17460773.8,-0.0395,-0.9489,13.636,1.2127,1432846801,N/A,3069534000,105589300,0,226200000,18.302,2.6483,4.7855,-48.8452,
002069.SZ,*STâ¯µº,2008-09-11,4.1261,4.0744,4.1596,3.8434,3.8464,1276604,16665701.1,-0.2797,-6.7797,13.0547,1.209,1335704645,N/A,2861430000,105589300,0,226200000,17.0612,2.4688,4.461,-45.5336,
002069.SZ,*STâ¯µº,2008-09-12,3.8464,3.7704,3.9163,3.7704,3.8038,1081478,13647483.3,-0.0426,-1.1067,12.6193,1.0242,1320922143,N/A,2829762000,105589300,0,226200000,16.8723,2.4414,4.4117,-45.0297,
002069.SZ,*STâ¯µº,2008-09-16,3.8038,3.8221,4.0136,3.6883,4.0136,2370199,30018927.5,0.2098,5.5156,12.6652,2.2447,1393778760,N/A,2985840000,105589300,0,226200000,17.803,2.5761,4.655,-47.5134,
002069.SZ,*STâ¯µº,2008-09-17,4.0136,3.9832,4.2082,3.9467,4.0015,2400806,32361519.2,-0.0122,-0.303,13.4794,2.2737,1389555188,N/A,2976792000,105589300,0,226200000,17.749,2.5683,4.6409,-47.3694,
002069.SZ,*STâ¯µº,2008-09-18,4.0015,3.892,4.1596,3.7096,4.0106,2408567,30748381.8,0.0091,0.228,12.7663,2.2811,1392722867,N/A,2983578000,105589300,0,226200000,17.7895,2.5741,4.6515,-47.4774,
002069.SZ,*STâ¯µº,2008-09-19,4.0106,4.412,4.412,4.2721,4.412,2274079,32828607.2,0.4014,10.0076,14.436,2.1537,1532100743,N/A,3282162000,105589300,0,226200000,19.5698,2.8317,5.117,-52.2287,
002069.SZ,*STâ¯µº,2008-09-22,4.412,4.7099,4.8528,4.412,4.6309,4395541,67620391.4,0.2189,4.9621,15.3839,4.1629,1608125039,N/A,3445026000,105589300,0,226200000,20.5408,2.9723,5.3709,-54.8204,
002069.SZ,*STâ¯µº,2008-09-23,4.6309,4.4424,4.4424,4.1809,4.1839,2648834,37724091.3,-0.447,-9.652,14.2418,2.5086,1452908768,N/A,3112512000,105589300,0,226200000,18.5582,2.6854,4.8525,-49.5291,
002069.SZ,*STâ¯µº,2008-09-24,4.1839,3.9863,4.1961,3.9863,4.1839,1881451,25580407.5,0,0,13.5961,1.7819,1452908768,N/A,3112512000,105589300,0,226200000,18.5582,2.6854,4.8525,-49.5291,
002069.SZ,*STâ¯µº,2008-09-25,4.1839,4.1869,4.3907,4.1869,4.339,2501875,35523774.7,0.1551,3.7064,14.1989,2.3694,1506759311,N/A,3227874000,105589300,0,226200000,19.2461,2.7849,5.0323,-51.3648,
002069.SZ,*STâ¯µº,2008-09-26,4.339,4.3542,4.3846,4.1961,4.2569,2209880,30970064.8,-0.0821,-1.8921,14.0144,2.0929,1478250200,N/A,3166800000,105589300,0,226200000,18.8819,2.7322,4.9371,-50.393,
002069.SZ,*STâ¯µº,2008-10-06,4.2569,4.2265,4.6187,4.1048,4.4788,4342391,63430394.3,0.222,5.2143,14.6073,4.1125,1555330389,N/A,3331926000,105589300,0,226200000,19.8665,2.8747,5.1946,-53.0206,
002069.SZ,*STâ¯µº,2008-10-07,4.4788,4.4697,4.5913,4.3025,4.5336,3259026,47945225.7,0.0547,1.222,14.7115,3.0865,1574336463,N/A,3372642000,105589300,0,226200000,20.1092,2.9098,5.258,-53.6685,
002069.SZ,*STâ¯µº,2008-10-08,4.5336,4.4697,4.5913,4.412,4.5032,2049989,30346689.8,-0.0304,-0.6707,14.8033,1.9415,1563777533,N/A,3350022000,105589300,0,226200000,19.9744,2.8903,5.2228,-53.3086,
002069.SZ,*STâ¯µº,2008-10-09,4.5032,4.6218,4.637,4.3268,4.3268,1658690,24458604.1,-0.1764,-3.9163,14.7457,1.5709,1502535739,N/A,3218826000,105589300,0,226200000,19.1921,2.7771,5.0182,-51.2209,
002069.SZ,*STâ¯µº,2008-10-10,4.3268,4.1413,4.1413,3.9224,3.9498,1567228,20617783.6,-0.377,-8.714,13.1556,1.4843,1371605007,N/A,2938338000,105589300,0,226200000,17.5197,2.5351,4.5809,-46.7575,
002069.SZ,*STâ¯µº,2008-10-13,3.9498,3.9437,4.1292,3.892,4.1292,1439920,19017638.7,0.1794,4.542,13.2074,1.3637,1433902694,N/A,3071796000,105589300,0,226200000,18.3155,2.6503,4.789,-48.8812,
002069.SZ,*STâ¯µº,2008-10-14,4.1292,4.3147,4.3207,4.0623,4.0623,1612498,22336371.3,-0.0669,-1.62,13.852,1.5271,1410673048,N/A,3022032000,105589300,0,226200000,18.0188,2.6073,4.7114,-48.0893,
002069.SZ,*STâ¯µº,2008-10-15,4.0623,4.044,4.0988,3.9224,3.9832,785756,10312130.4,-0.0791,-1.9461,13.1238,0.7442,1383219830,N/A,2963220000,105589300,0,226200000,17.6681,2.5566,4.6197,-47.1534,
002069.SZ,*STâ¯µº,2008-10-16,3.9832,3.9102,4.1474,3.743,3.9832,1593937,20522664.4,0,0,12.8755,1.5096,1383219830,N/A,2963220000,105589300,0,226200000,17.6681,2.5566,4.6197,-47.1534,
002069.SZ,*STâ¯µº,2008-10-17,3.9832,4.0136,4.0532,3.9163,3.9832,1042061,13728121.7,0,0,13.174,0.9869,1383219830,N/A,2963220000,105589300,0,226200000,17.6681,2.5566,4.6197,-47.1534,
002069.SZ,*STâ¯µº,2008-10-20,3.9832,3.9619,4.1717,3.9619,4.1505,2076699,27920610.4,0.1672,4.1985,13.4447,1.9668,1441293945,N/A,3087630000,105589300,0,226200000,18.4099,2.6639,4.8137,-49.1331,
002069.SZ,*STâ¯µº,2008-10-21,4.1505,4.2265,4.5305,4.114,4.5153,4638979,65764398,0.3649,8.7912,14.1765,4.3934,1568001105,N/A,3359070000,105589300,0,226200000,20.0283,2.8981,5.2369,-53.4525,
002069.SZ,*STâ¯µº,2008-10-22,4.5153,4.4028,4.5457,4.3481,4.3481,3307326,48243345.1,-0.1672,-3.7037,14.5868,3.1323,1509926990,N/A,3234660000,105589300,0,226200000,19.2865,2.7908,5.0429,-51.4728,
002069.SZ,*STâ¯µº,2008-10-23,4.3481,4.2295,4.494,4.1596,4.4089,2010970,28860915.9,0.0608,1.3986,14.3517,1.9045,1531044850,N/A,3279900000,105589300,0,226200000,19.5563,2.8298,5.1135,-52.1927,
002069.SZ,*STâ¯µº,2008-10-24,4.4089,4.3876,4.488,4.342,4.4545,1674255,24354549.1,0.0456,1.0345,14.5465,1.5856,1546883245,N/A,3313830000,105589300,0,226200000,19.7586,2.8591,5.1664,-52.7326,
002069.SZ,*STâ¯µº,2008-10-27,4.4545,4.4393,4.4515,4.0106,4.0106,1765352,24507605.1,-0.4439,-9.9659,13.8826,1.6719,1392722867,N/A,2983578000,105589300,0,226200000,17.7895,2.5741,4.6515,-47.4774,
002069.SZ,*STâ¯µº,2008-10-28,4.0106,3.968,4.1961,3.8312,4.0957,1355585,17843738.6,0.0851,2.1228,13.1631,1.2838,1422287871,N/A,3046914000,105589300,0,226200000,18.1671,2.6288,4.7502,-48.4852,
002069.SZ,*STâ¯µº,2008-10-29,4.0957,4.1961,4.2265,3.9984,4.0075,1380174,18729666,-0.0882,-2.1529,13.5705,1.3071,1391666974,N/A,2981316000,105589300,0,226200000,17.776,2.5722,4.648,-47.4414,
002069.SZ,*STâ¯µº,2008-10-30,4.0075,4.0684,4.1079,3.9984,4.0349,790765,10526031.4,0.0274,0.6829,13.3112,0.7489,1401170011,N/A,3001674000,105589300,0,226200000,17.8974,2.5898,4.6797,-47.7653,
002069.SZ,*STâ¯µº,2008-10-31,4.0349,4.038,4.1109,3.9711,3.9984,582018,7709926.1,-0.0365,-0.9043,13.2469,0.5512,1388499295,N/A,2974530000,105589300,0,226200000,17.7355,2.5663,4.6374,-47.3334,
