´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
000918.SZ,¼Î¿­³Ç,2003-08-22,3.26,3.2764,3.3255,3.26,3.3091,134773,1082256.9,0.0491,1.5075,8.0302,0.2246,484800000,N/A,1373616160,60000000,0,170002000,-21.7474,2.3608,1.9021,10.9959,
000918.SZ,¼Î¿­³Ç,2003-08-25,3.3091,3.3173,3.3173,3.2395,3.2968,118904,948765.8,-0.0123,-0.3713,7.9793,0.1982,483000000,N/A,1368516100,60000000,0,170002000,-21.6666,2.352,1.8951,10.9551,
000918.SZ,¼Î¿­³Ç,2003-08-26,3.2968,3.2764,3.3009,3.2354,3.2764,133100,1059352,-0.0205,-0.6211,7.9591,0.2218,480000000,N/A,1360016000,60000000,0,170002000,-21.532,2.3374,1.8833,10.8871,
000918.SZ,¼Î¿­³Ç,2003-08-27,3.2764,3.2968,3.2968,3.2313,3.2436,139100,1103915.7,-0.0328,-1,7.9361,0.2318,475200000,N/A,1346415840,60000000,0,170002000,-21.3167,2.3141,1.8645,10.7782,
000918.SZ,¼Î¿­³Ç,2003-08-28,3.2436,3.2518,3.2682,3.1904,3.1944,96700,761006,-0.0491,-1.5152,7.8698,0.1612,468000000,N/A,1326015600,60000000,0,170002000,-20.9937,2.279,1.8362,10.6149,
000918.SZ,¼Î¿­³Ç,2003-08-29,3.1944,3.1944,3.2272,3.0552,3.174,357300,2721813,-0.0205,-0.641,7.6177,0.5955,465000000,N/A,1317515500,60000000,0,170002000,-20.8592,2.2644,1.8245,10.5469,
000918.SZ,¼Î¿­³Ç,2003-09-01,3.174,3.1699,3.2682,3.1248,3.2518,176724,1380448.8,0.0778,2.4516,7.8113,0.2945,476400000,N/A,1349815880,60000000,0,170002000,-21.3706,2.3199,1.8692,10.8054,
000918.SZ,¼Î¿­³Ç,2003-09-02,3.2518,3.1985,3.2682,3.1289,3.2641,463329,3643952.7,0.0123,0.3778,7.8647,0.7722,478200000,N/A,1354915940,60000000,0,170002000,-21.4513,2.3287,1.8763,10.8463,
000918.SZ,¼Î¿­³Ç,2003-09-03,3.2641,3.2682,3.3542,3.2682,3.2927,461527,3718969.3,0.0287,0.8783,8.058,0.7692,482400000,N/A,1366816080,60000000,0,170002000,-21.6397,2.3491,1.8927,10.9415,
000918.SZ,¼Î¿­³Ç,2003-09-04,3.2927,3.2886,3.4279,3.2354,3.3501,1675389,13531524.7,0.0573,1.7413,8.0766,2.7923,490800000,N/A,1390616360,60000000,0,170002000,-22.0165,2.39,1.9257,11.132,
000918.SZ,¼Î¿­³Ç,2003-09-05,3.3501,3.3173,3.3173,3.1944,3.2149,684901,5444589.1,-0.1351,-4.0342,7.9495,1.1415,471000000,N/A,1334515700,60000000,0,170002000,-21.1283,2.2936,1.848,10.6829,
000918.SZ,¼Î¿­³Ç,2003-09-08,3.2149,3.1822,3.2436,3.1822,3.2149,134400,1055401.7,0,0,7.8527,0.224,471000000,N/A,1334515700,60000000,0,170002000,-21.1283,2.2936,1.848,10.6829,
000918.SZ,¼Î¿­³Ç,2003-09-09,3.2149,3.2313,3.2313,3.1863,3.2026,177773,1391848.1,-0.0123,-0.3822,7.8294,0.2963,469200000,N/A,1329415640,60000000,0,170002000,-21.0476,2.2848,1.8409,10.6421,
000918.SZ,¼Î¿­³Ç,2003-09-10,3.2026,3.1944,3.2272,3.1944,3.2149,49000,383590,0.0123,0.3836,7.8284,0.0817,471000000,N/A,1334515700,60000000,0,170002000,-21.1283,2.2936,1.848,10.6829,
000918.SZ,¼Î¿­³Ç,2003-09-11,3.2149,3.1985,3.2518,3.1944,3.2354,608052,4766522.7,0.0205,0.6369,7.839,1.0134,474000000,N/A,1343015800,60000000,0,170002000,-21.2629,2.3082,1.8598,10.751,
000918.SZ,¼Î¿­³Ç,2003-09-12,3.2354,3.2313,3.2313,3.1699,3.1904,124020,966047.8,-0.045,-1.3924,7.7895,0.2067,467400000,N/A,1324315580,60000000,0,170002000,-20.9668,2.2761,1.8339,10.6013,
000918.SZ,¼Î¿­³Ç,2003-09-15,3.1904,3.174,3.1904,3.1125,3.1494,84529,647938,-0.041,-1.2837,7.6653,0.1409,461400000,N/A,1307315380,60000000,0,170002000,-20.6977,2.2469,1.8103,10.4652,
000918.SZ,¼Î¿­³Ç,2003-09-16,3.1494,3.1781,3.1822,3.1125,3.1658,961762,7392433.2,0.0164,0.5202,7.6863,1.6029,463800000,N/A,1314115460,60000000,0,170002000,-20.8053,2.2585,1.8198,10.5196,
000918.SZ,¼Î¿­³Ç,2003-09-17,3.1658,3.1535,3.1904,3.1207,3.1535,793620,6107730.7,-0.0123,-0.3881,7.696,1.3227,462000000,N/A,1309015400,60000000,0,170002000,-20.7246,2.2498,1.8127,10.4788,
000918.SZ,¼Î¿­³Ç,2003-09-18,3.1535,3.1535,3.1863,3.1248,3.1699,714197,5524729.8,0.0164,0.5195,7.7356,1.1903,464400000,N/A,1315815480,60000000,0,170002000,-20.8323,2.2615,1.8221,10.5332,
000918.SZ,¼Î¿­³Ç,2003-09-19,3.1699,3.1617,3.1944,3.1412,3.1863,113815,880774.5,0.0164,0.5168,7.7387,0.1897,466800000,N/A,1322615560,60000000,0,170002000,-20.9399,2.2731,1.8315,10.5877,
000918.SZ,¼Î¿­³Ç,2003-09-22,3.1863,3.1863,3.1863,3.1043,3.1084,128710,983667.3,-0.0778,-2.4422,7.6425,0.2145,455400000,N/A,1290315180,60000000,0,170002000,-20.4285,2.2176,1.7868,10.3291,
000918.SZ,¼Î¿­³Ç,2003-09-23,3.1084,3.1453,3.1863,3.0511,3.1043,266510,2005379,-0.0041,-0.1318,7.5246,0.4442,454800000,N/A,1288615160,60000000,0,170002000,-20.4016,2.2147,1.7844,10.3155,
000918.SZ,¼Î¿­³Ç,2003-09-24,3.1043,3.1248,3.2108,3.0962,3.2067,426805,3315007.7,0.1024,3.2982,7.767,0.7113,469800000,N/A,1331115660,60000000,0,170002000,-21.0745,2.2878,1.8433,10.6557,
000918.SZ,¼Î¿­³Ç,2003-09-25,3.2067,3.2026,3.2231,3.1207,3.1822,153710,1193920.6,-0.0246,-0.7663,7.7674,0.2562,466200000,N/A,1320915540,60000000,0,170002000,-20.913,2.2702,1.8292,10.5741,
000918.SZ,¼Î¿­³Ç,2003-09-26,3.1822,3.1781,3.1781,3.1043,3.1412,119300,909508,-0.041,-1.287,7.6237,0.1988,460200000,N/A,1303915340,60000000,0,170002000,-20.6438,2.241,1.8056,10.438,
000918.SZ,¼Î¿­³Ç,2003-09-29,3.1412,3.1166,3.1166,3.0511,3.0593,436990,3303957.2,-0.0819,-2.6076,7.5607,0.7283,448200000,N/A,1269914940,60000000,0,170002000,-20.1055,2.1826,1.7585,10.1658,
000918.SZ,¼Î¿­³Ç,2003-09-30,3.0593,3.0511,3.0757,3.0102,3.0716,151429,1123200.5,0.0123,0.4016,7.4173,0.2524,450000000,N/A,1275015000,60000000,0,170002000,-20.1863,2.1913,1.7656,10.2066,
000918.SZ,¼Î¿­³Ç,2003-10-08,3.0716,3.0716,3.0962,3.0388,3.0552,81651,612318.9,-0.0164,-0.5333,7.4992,0.1361,447600000,N/A,1268214920,60000000,0,170002000,-20.0786,2.1797,1.7562,10.1522,
000918.SZ,¼Î¿­³Ç,2003-10-09,3.0552,3.0552,3.0921,3.0429,3.0839,56165,420001.7,0.0287,0.9383,7.478,0.0936,451800000,N/A,1280115060,60000000,0,170002000,-20.267,2.2001,1.7727,10.2475,
000918.SZ,¼Î¿­³Ç,2003-10-10,3.0839,3.0429,3.1699,3.0306,3.1289,257030,1945175.2,0.045,1.4608,7.5679,0.4284,458400000,N/A,1298815280,60000000,0,170002000,-20.5631,2.2322,1.7986,10.3972,
000918.SZ,¼Î¿­³Ç,2003-10-13,3.1289,3.1125,3.1494,3.1003,3.1043,93165,709695.7,-0.0246,-0.7853,7.6176,0.1553,454800000,N/A,1288615160,60000000,0,170002000,-20.4016,2.2147,1.7844,10.3155,
000918.SZ,¼Î¿­³Ç,2003-10-14,3.1043,3.0962,3.1944,3.0962,3.1822,741462,5716831.7,0.0778,2.5066,7.7102,1.2358,466200000,N/A,1320915540,60000000,0,170002000,-20.913,2.2702,1.8292,10.5741,
000918.SZ,¼Î¿­³Ç,2003-10-15,3.1822,3.1699,3.1944,3.1166,3.1412,189100,1460310.2,-0.041,-1.287,7.7224,0.3152,460200000,N/A,1303915340,60000000,0,170002000,-20.6438,2.241,1.8056,10.438,
000918.SZ,¼Î¿­³Ç,2003-10-16,3.1412,3.1453,3.1658,3.0716,3.0962,102397,776605.1,-0.045,-1.4342,7.5843,0.1707,453600000,N/A,1285215120,60000000,0,170002000,-20.3478,2.2089,1.7797,10.2883,
000918.SZ,¼Î¿­³Ç,2003-10-17,3.0962,3.0839,3.1043,3.0757,3.0757,62500,470767,-0.0205,-0.6614,7.5323,0.1042,450600000,N/A,1276715020,60000000,0,170002000,-20.2132,2.1943,1.768,10.2202,
000918.SZ,¼Î¿­³Ç,2003-10-20,3.0757,3.0552,3.0716,3.0183,3.0347,112200,832763,-0.041,-1.3316,7.4221,0.187,444600000,N/A,1259714820,60000000,0,170002000,-19.9441,2.165,1.7444,10.0842,
000918.SZ,¼Î¿­³Ç,2003-10-21,3.0347,3.0224,3.174,3.0224,3.0511,128596,965188.3,0.0164,0.5398,7.5056,0.2143,447000000,N/A,1266514900,60000000,0,170002000,-20.0517,2.1767,1.7538,10.1386,
000918.SZ,¼Î¿­³Ç,2003-10-22,3.0511,3.088,3.1781,3.0306,3.174,384008,2926551.9,0.1229,4.0268,7.6211,0.64,465000000,N/A,1317515500,60000000,0,170002000,-20.8592,2.2644,1.8245,10.5469,
000918.SZ,¼Î¿­³Ç,2003-10-23,3.174,3.1453,3.2067,3.1207,3.1535,234639,1815950.1,-0.0205,-0.6452,7.7393,0.3911,462000000,N/A,1309015400,60000000,0,170002000,-20.7246,2.2498,1.8127,10.4788,
000918.SZ,¼Î¿­³Ç,2003-10-24,3.1535,3.1535,3.1699,3.1207,3.1494,136160,1044183.3,-0.0041,-0.1299,7.6688,0.2269,461400000,N/A,1307315380,60000000,0,170002000,-20.6977,2.2469,1.8103,10.4652,
000918.SZ,¼Î¿­³Ç,2003-10-27,3.1494,3.1494,3.2272,3.133,3.2149,872900,6804764.3,0.0655,2.0806,7.7956,1.4548,471000000,N/A,1334515700,60000000,0,170002000,-21.1283,2.2936,1.848,10.6829,
000918.SZ,¼Î¿­³Ç,2003-10-28,3.2149,3.2231,3.3173,3.1985,3.2559,1525846,12182041,0.041,1.2739,7.9838,2.5431,477000000,N/A,1351515900,60000000,0,170002000,-21.3975,2.3228,1.8715,10.819,
000918.SZ,¼Î¿­³Ç,2003-10-29,3.2559,3.2559,3.2886,3.0511,3.0921,745279,5749763.1,-0.1638,-5.0314,7.7149,1.2421,453000000,N/A,1283515100,60000000,0,170002000,-20.3209,2.2059,1.7774,10.2747,
000918.SZ,¼Î¿­³Ç,2003-10-30,3.0921,3.0921,3.1289,2.9528,2.9692,531098,3895875.9,-0.1229,-3.9735,7.3355,0.8852,435000000,N/A,1232514500,60000000,0,170002000,-19.5134,2.1183,1.7068,9.8664,
000918.SZ,¼Î¿­³Ç,2003-10-31,2.9692,2.9528,3.0265,2.9201,2.9856,276888,2013670.5,0.0164,0.5517,7.2725,0.4615,437400000,N/A,1239314580,60000000,0,170002000,-19.6211,2.13,1.7162,9.9208,
000918.SZ,¼Î¿­³Ç,2003-11-03,2.9856,2.9897,2.9897,2.9282,2.9733,181700,1315250.4,-0.0123,-0.4115,7.2386,0.3028,435600000,N/A,1234214520,60000000,0,170002000,-19.5403,2.1212,1.7091,9.88,
000918.SZ,¼Î¿­³Ç,2003-11-04,2.9733,2.9733,3.0634,2.9692,3.0347,1083795,7992138.8,0.0614,2.0661,7.3742,1.8063,444600000,N/A,1259714820,60000000,0,170002000,-19.9441,2.165,1.7444,10.0842,
000918.SZ,¼Î¿­³Ç,2003-11-05,3.0347,3.0511,3.0634,2.9323,2.9323,418590,3034460,-0.1024,-3.3738,7.2492,0.6976,429600000,N/A,1217214320,60000000,0,170002000,-19.2712,2.092,1.6856,9.7439,
000918.SZ,¼Î¿­³Ç,2003-11-06,2.9323,2.9201,2.9364,2.6375,2.6538,1826257,11930557.2,-0.2785,-9.4972,6.5328,3.0438,388800000,N/A,1101612960,60000000,0,170002000,-17.441,1.8933,1.5255,8.8185,
000918.SZ,¼Î¿­³Ç,2003-11-07,2.6538,2.6538,2.6538,2.5392,2.576,522992,3280237.6,-0.0778,-2.9321,6.2721,0.8717,377400000,N/A,1069312580,60000000,0,170002000,-16.9296,1.8378,1.4808,8.56,
000918.SZ,¼Î¿­³Ç,2003-11-10,2.576,2.576,2.5924,2.5515,2.5678,201171,1259733.8,-0.0082,-0.318,6.262,0.3353,376200000,N/A,1065912540,60000000,0,170002000,-16.8757,1.832,1.476,8.5327,
000918.SZ,¼Î¿­³Ç,2003-11-11,2.5678,2.5597,2.5965,2.4614,2.5638,253400,1565665,-0.0041,-0.1595,6.1786,0.4223,375600000,N/A,1064212520,60000000,0,170002000,-16.8488,1.829,1.4737,8.5191,
000918.SZ,¼Î¿­³Ç,2003-11-12,2.5638,2.5597,2.5597,2.4982,2.5187,200800,1235530,-0.045,-1.7572,6.153,0.3347,369000000,N/A,1045512300,60000000,0,170002000,-16.5528,1.7969,1.4478,8.3694,
000918.SZ,¼Î¿­³Ç,2003-11-13,2.5187,2.4982,2.5556,2.4655,2.5433,276352,1694784.8,0.0246,0.9756,6.1327,0.4606,372600000,N/A,1055712420,60000000,0,170002000,-16.7142,1.8144,1.4619,8.4511,
000918.SZ,¼Î¿­³Ç,2003-11-14,2.5433,2.5597,2.6334,2.5597,2.6293,534470,3407825.8,0.086,3.3816,6.3761,0.8908,385200000,N/A,1091412840,60000000,0,170002000,-17.2795,1.8758,1.5114,8.7369,
000918.SZ,¼Î¿­³Ç,2003-11-17,2.6293,2.5883,2.6498,2.5883,2.6088,281439,1798053.5,-0.0205,-0.7788,6.3888,0.4691,382200000,N/A,1082912740,60000000,0,170002000,-17.1449,1.8612,1.4996,8.6688,
000918.SZ,¼Î¿­³Ç,2003-11-18,2.6088,2.5801,2.662,2.5638,2.6252,1425490,9027745.2,0.0164,0.6279,6.3331,2.3758,384600000,N/A,1089712820,60000000,0,170002000,-17.2525,1.8729,1.509,8.7233,
000918.SZ,¼Î¿­³Ç,2003-11-19,2.6252,2.6129,2.7358,2.6006,2.6948,1891954,12317355,0.0696,2.6521,6.5104,3.1533,394800000,N/A,1118613160,60000000,0,170002000,-17.7101,1.9225,1.549,8.9546,
000918.SZ,¼Î¿­³Ç,2003-11-20,2.6948,2.6948,2.7849,2.6743,2.7726,1026344,6806648.8,0.0778,2.8875,6.6319,1.7106,406200000,N/A,1150913540,60000000,0,170002000,-18.2215,1.978,1.5938,9.2132,
000918.SZ,¼Î¿­³Ç,2003-11-21,2.7726,2.7644,2.8054,2.6702,2.6948,613530,4074067.4,-0.0778,-2.8065,6.6404,1.0226,394800000,N/A,1118613160,60000000,0,170002000,-17.7101,1.9225,1.549,8.9546,
000918.SZ,¼Î¿­³Ç,2003-11-24,2.6948,2.6661,2.8463,2.6661,2.8259,774363,5224450.2,0.1311,4.8632,6.7468,1.2906,414000000,N/A,1173013800,60000000,0,170002000,-18.5714,2.016,1.6244,9.3901,
000918.SZ,¼Î¿­³Ç,2003-11-25,2.8259,3.0552,3.0552,2.8381,2.8627,3950350,28951778,0.0369,1.3043,7.3289,6.5839,419400000,N/A,1188313980,60000000,0,170002000,-18.8136,2.0423,1.6455,9.5126,
000918.SZ,¼Î¿­³Ç,2003-11-26,2.8627,2.83,2.8668,2.8054,2.8627,711801,4908389.2,0,0,6.8957,1.1863,419400000,N/A,1188313980,60000000,0,170002000,-18.8136,2.0423,1.6455,9.5126,
000918.SZ,¼Î¿­³Ç,2003-11-27,2.8627,2.8873,2.9078,2.7685,2.8054,452875,3107224.9,-0.0573,-2.0029,6.8611,0.7548,411000000,N/A,1164513700,60000000,0,170002000,-18.4368,2.0014,1.6126,9.3221,
000918.SZ,¼Î¿­³Ç,2003-11-28,2.8054,2.8013,2.834,2.7644,2.7972,300573,2044916.5,-0.0082,-0.292,6.8034,0.501,409800000,N/A,1161113660,60000000,0,170002000,-18.383,1.9956,1.6079,9.2948,
000918.SZ,¼Î¿­³Ç,2003-12-01,2.7972,2.8177,2.8627,2.7931,2.8586,330299,2288244.2,0.0614,2.1962,6.9278,0.5505,418800000,N/A,1186613960,60000000,0,170002000,-18.7867,2.0394,1.6432,9.499,
000918.SZ,¼Î¿­³Ç,2003-12-02,2.8586,2.9078,2.9201,2.8218,2.9201,1696511,11915984.4,0.0614,2.149,7.0238,2.8275,427800000,N/A,1212114260,60000000,0,170002000,-19.1904,2.0832,1.6785,9.7031,
000918.SZ,¼Î¿­³Ç,2003-12-03,2.9201,2.9119,2.9364,2.8586,2.8955,799037,5660913,-0.0246,-0.8415,7.0847,1.3317,424200000,N/A,1201914140,60000000,0,170002000,-19.0289,2.0657,1.6644,9.6215,
000918.SZ,¼Î¿­³Ç,2003-12-04,2.8955,2.8791,2.9282,2.8668,2.8914,775714,5464795.7,-0.0041,-0.1414,7.0449,1.2929,423600000,N/A,1200214120,60000000,0,170002000,-19.002,2.0628,1.662,9.6078,
000918.SZ,¼Î¿­³Ç,2003-12-05,2.8914,2.8955,3.0142,2.8791,2.8955,559998,3997897.3,0.0041,0.1416,7.1391,0.9333,424200000,N/A,1201914140,60000000,0,170002000,-19.0289,2.0657,1.6644,9.6215,
000918.SZ,¼Î¿­³Ç,2003-12-08,2.8955,2.9078,2.9323,2.8463,2.8504,281787,1984824.1,-0.045,-1.5559,7.0437,0.4696,417600000,N/A,1183213920,60000000,0,170002000,-18.7329,2.0336,1.6385,9.4718,
000918.SZ,¼Î¿­³Ç,2003-12-09,2.8504,2.8422,2.8586,2.8095,2.8422,202557,1397619.4,-0.0082,-0.2874,6.8999,0.3376,416400000,N/A,1179813880,60000000,0,170002000,-18.679,2.0277,1.6338,9.4445,
000918.SZ,¼Î¿­³Ç,2003-12-10,2.8422,2.8504,2.8955,2.8177,2.8873,383789,2679531.2,0.045,1.585,6.9818,0.6396,423000000,N/A,1198514100,60000000,0,170002000,-18.9751,2.0599,1.6597,9.5942,
000918.SZ,¼Î¿­³Ç,2003-12-11,2.8873,2.8873,2.9446,2.8463,2.875,433146,3064437.8,-0.0123,-0.4255,7.0748,0.7219,421200000,N/A,1193414040,60000000,0,170002000,-18.8944,2.0511,1.6526,9.5534,
000918.SZ,¼Î¿­³Ç,2003-12-12,2.875,2.8955,2.8955,2.8095,2.8586,271957,1890348.5,-0.0164,-0.5698,6.9509,0.4533,418800000,N/A,1186613960,60000000,0,170002000,-18.7867,2.0394,1.6432,9.499,
000918.SZ,¼Î¿­³Ç,2003-12-15,2.8586,2.8504,2.8504,2.8218,2.83,236617,1636751.3,-0.0287,-1.0029,6.9173,0.3944,414600000,N/A,1174713820,60000000,0,170002000,-18.5983,2.019,1.6267,9.4037,
000918.SZ,¼Î¿­³Ç,2003-12-16,2.83,2.83,2.8381,2.748,2.8381,908586,6193435.5,0.0082,0.2894,6.8166,1.5143,415800000,N/A,1178113860,60000000,0,170002000,-18.6521,2.0248,1.6314,9.4309,
000918.SZ,¼Î¿­³Ç,2003-12-17,2.8381,2.8095,2.8955,2.8054,2.8381,659597,4611717,0,0,6.9917,1.0993,415800000,N/A,1178113860,60000000,0,170002000,-18.6521,2.0248,1.6314,9.4309,
000918.SZ,¼Î¿­³Ç,2003-12-18,2.8381,2.8259,2.8586,2.7644,2.7685,355300,2433970.9,-0.0696,-2.4531,6.8505,0.5922,405600000,N/A,1149213520,60000000,0,170002000,-18.1946,1.9751,1.5914,9.1996,
000918.SZ,¼Î¿­³Ç,2003-12-19,2.7685,2.7726,2.7808,2.6211,2.6211,614400,3995874.4,-0.1474,-5.3254,6.5037,1.024,384000000,N/A,1088012800,60000000,0,170002000,-17.2256,1.8699,1.5066,8.7097,
000918.SZ,¼Î¿­³Ç,2003-12-22,2.6211,2.6006,2.6989,2.5597,2.6825,301810,1927556.8,0.0614,2.3437,6.3867,0.503,393000000,N/A,1113513100,60000000,0,170002000,-17.6294,1.9138,1.542,8.9138,
000918.SZ,¼Î¿­³Ç,2003-12-23,2.6825,2.6825,2.7235,2.662,2.6825,362543,2377793.5,0,0,6.5587,0.6042,393000000,N/A,1113513100,60000000,0,170002000,-17.6294,1.9138,1.542,8.9138,
000918.SZ,¼Î¿­³Ç,2003-12-24,2.6825,2.6702,2.7767,2.662,2.7726,582661,3872085.3,0.0901,3.3588,6.6455,0.9711,406200000,N/A,1150913540,60000000,0,170002000,-18.2215,1.978,1.5938,9.2132,
000918.SZ,¼Î¿­³Ç,2003-12-25,2.7726,2.7808,2.8422,2.7276,2.7399,375900,2564304,-0.0328,-1.1817,6.8218,0.6265,401400000,N/A,1137313380,60000000,0,170002000,-18.0062,1.9547,1.5749,9.1043,
000918.SZ,¼Î¿­³Ç,2003-12-26,2.7399,2.7399,2.748,2.7153,2.7439,198547,1322478.6,0.0041,0.1495,6.6608,0.3309,402000000,N/A,1139013400,60000000,0,170002000,-18.0331,1.9576,1.5773,9.1179,
000918.SZ,¼Î¿­³Ç,2003-12-29,2.7439,2.7153,2.7726,2.7153,2.7603,628745,4226578.6,0.0164,0.597,6.7222,1.0479,404400000,N/A,1145813480,60000000,0,170002000,-18.1407,1.9693,1.5867,9.1724,
000918.SZ,¼Î¿­³Ç,2003-12-30,2.7603,2.7767,2.7972,2.7439,2.789,588803,3999969,0.0287,1.0386,6.7934,0.9813,408600000,N/A,1157713620,60000000,0,170002000,-18.3292,1.9897,1.6032,9.2676,
000918.SZ,¼Î¿­³Ç,2003-12-31,2.789,2.789,2.8955,2.7685,2.8381,434500,2980339.2,0.0491,1.7621,6.8592,0.7242,415800000,N/A,1178113860,60000000,0,170002000,-18.6521,2.0248,1.6314,9.4309,
000918.SZ,¼Î¿­³Ç,2004-01-02,2.8381,2.8054,2.8259,2.7849,2.8218,208224,1428952.6,-0.0164,-0.5772,6.8626,0.347,413400000,N/A,1171313780,60000000,0,170002000,37.7602,1.909,0.9873,-7.2545,
000918.SZ,¼Î¿­³Ç,2004-01-05,2.8218,2.8095,2.8627,2.7849,2.834,456538,3149650.7,0.0123,0.4354,6.899,0.7609,415200000,N/A,1176413840,60000000,0,170002000,37.9247,1.9173,0.9916,-7.2861,
000918.SZ,¼Î¿­³Ç,2004-01-06,2.834,2.875,2.875,2.7972,2.8259,353450,2437074.3,-0.0082,-0.289,6.8951,0.5891,414000000,N/A,1173013800,60000000,0,170002000,37.815,1.9118,0.9887,-7.265,
000918.SZ,¼Î¿­³Ç,2004-01-07,2.8259,2.8259,2.8259,2.8259,2.8259,N/A,N/A,0,0,N/A,N/A,414000000,N/A,1173013800,60000000,0,170002000,37.815,1.9118,0.9887,-7.265,
000918.SZ,¼Î¿­³Ç,2004-01-08,2.8259,2.8668,2.9241,2.8504,2.875,607055,4264542.6,0.0491,1.7391,7.025,1.0118,421200000,N/A,1193414040,60000000,0,170002000,38.4727,1.945,1.0059,-7.3914,
000918.SZ,¼Î¿­³Ç,2004-01-09,2.875,2.8791,2.8873,2.8054,2.8095,510200,3552610.5,-0.0655,-2.2792,6.9632,0.8503,411600000,N/A,1166213720,60000000,0,170002000,37.5958,1.9007,0.983,-7.2229,
000918.SZ,¼Î¿­³Ç,2004-01-12,2.8095,2.789,2.8054,2.7399,2.7767,413622,2793692.3,-0.0328,-1.1662,6.7542,0.6894,406800000,N/A,1152613560,60000000,0,170002000,37.1574,1.8785,0.9715,-7.1387,
000918.SZ,¼Î¿­³Ç,2004-01-13,2.7767,2.7849,2.8955,2.7439,2.8791,653117,4447016.6,0.1024,3.6873,6.8089,1.0885,421800000,N/A,1195114060,60000000,0,170002000,38.5275,1.9478,1.0073,-7.4019,
000918.SZ,¼Î¿­³Ç,2004-01-14,2.8791,2.8586,2.9897,2.8504,2.9651,1498099,10744418.7,0.086,2.9872,7.172,2.4968,434400000,N/A,1230814480,60000000,0,170002000,39.6784,2.006,1.0374,-7.623,
000918.SZ,¼Î¿­³Ç,2004-01-15,2.9651,2.9815,3.0265,2.9078,2.9405,799485,5777616,-0.0246,-0.8287,7.2267,1.3325,430800000,N/A,1220614360,60000000,0,170002000,39.3496,1.9894,1.0288,-7.5598,
000918.SZ,¼Î¿­³Ç,2004-01-16,2.9405,2.9119,2.9528,2.8586,2.9282,365499,2599798.1,-0.0123,-0.4178,7.113,0.6092,429000000,N/A,1215514300,60000000,0,170002000,39.1852,1.9811,1.0245,-7.5283,
000918.SZ,¼Î¿­³Ç,2004-01-29,2.9282,2.9692,3.0061,2.8955,3.002,993244,7152418.9,0.0737,2.5175,7.2011,1.6554,439800000,N/A,1246114660,60000000,0,170002000,40.1716,2.0309,1.0503,-7.7178,
000918.SZ,¼Î¿­³Ç,2004-01-30,3.002,2.9897,3.0962,2.9323,3.0921,2534985,18766800.3,0.0901,3.0014,7.4031,4.225,453000000,N/A,1283515100,60000000,0,170002000,41.3773,2.0919,1.0819,-7.9494,
000918.SZ,¼Î¿­³Ç,2004-02-02,3.0921,3.391,3.3992,3.1576,3.1904,4889948,38553490.1,0.0983,3.1788,7.8842,8.1499,467400000,N/A,1324315580,60000000,0,170002000,42.6926,2.1584,1.1162,-8.2021,
000918.SZ,¼Î¿­³Ç,2004-02-03,3.1904,3.1944,3.1944,3.0962,3.1494,1402517,10776410.6,-0.041,-1.2837,7.6836,2.3375,461400000,N/A,1307315380,60000000,0,170002000,42.1446,2.1307,1.1019,-8.0968,
000918.SZ,¼Î¿­³Ç,2004-02-04,3.1494,3.133,3.2886,3.1207,3.2723,1513001,11896961.7,0.1229,3.9012,7.8632,2.5217,479400000,N/A,1358315980,60000000,0,170002000,43.7887,2.2138,1.1449,-8.4127,
000918.SZ,¼Î¿­³Ç,2004-02-05,3.2723,3.2477,3.2764,3.1944,3.2682,1199689,9456535.7,-0.0041,-0.1252,7.8825,1.9995,478800000,N/A,1356615960,60000000,0,170002000,43.7339,2.211,1.1435,-8.4022,
000918.SZ,¼Î¿­³Ç,2004-02-06,3.2682,3.2313,3.2682,3.1371,3.1412,934932,7311548.7,-0.127,-3.8847,7.8204,1.5582,460200000,N/A,1303915340,60000000,0,170002000,42.035,2.1251,1.0991,-8.0758,
000918.SZ,¼Î¿­³Ç,2004-02-09,3.1412,3.2026,3.3132,3.1412,3.3009,2965400,23359823.4,0.1597,5.0847,7.8775,4.9423,483600000,N/A,1370216120,60000000,0,170002000,44.1724,2.2332,1.1549,-8.4864,
000918.SZ,¼Î¿­³Ç,2004-02-10,3.3009,3.3501,3.3542,3.2436,3.2641,1453934,11640155,-0.0369,-1.1166,8.006,2.4232,478200000,N/A,1354915940,60000000,0,170002000,43.6791,2.2082,1.142,-8.3916,
