¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-16,4.7926,4.9174,5.0921,4.7926,5.0621,1403799,13994421.3,0.2696,5.625,9.969,2.1496,662180156.82,N/A,1338844056.42,65303763,0,132035903,48.4946,9.5157,1.2913,-267.5594,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-17,5.0621,5.0072,5.142,4.7926,4.8425,759599,7568168.9,-0.2197,-4.3393,9.9634,1.1632,633446501.1,N/A,1280748259.1,65303763,0,132035903,46.3903,9.1028,1.2353,-255.9493,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-18,4.8425,4.7676,5.0671,4.3582,4.9723,1175369,11191442.1,0.1298,2.6804,9.5216,1.7998,650425479.48,N/A,1315077593.88,65303763,0,132035903,47.6337,9.3468,1.2684,-262.8098,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-19,4.9723,4.9773,4.9773,4.4731,4.4731,1012663,9335195,-0.4992,-10.0402,9.2185,1.5507,585121716.48,N/A,1183041690.88,65303763,0,132035903,42.8512,8.4084,1.141,-236.4233,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-20,4.4731,4.3832,4.7426,4.0487,4.4581,966090,8635283.2,-0.015,-0.3348,8.9384,1.4794,583162603.59,N/A,1179080613.79,65303763,0,132035903,42.7077,8.3802,1.1372,-235.6317,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-23,4.4581,4.4331,4.6278,4.1336,4.2484,438362,3851547.7,-0.2097,-4.7032,8.7862,0.6713,555735023.13,N/A,1123625534.53,65303763,0,132035903,40.6991,7.9861,1.0837,-224.5494,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-24,4.2484,4.3433,4.3782,4.2284,4.3582,608250,5240717.5,0.1098,2.5852,8.6161,0.9314,570101850.99,N/A,1152673433.19,65303763,0,132035903,41.7512,8.1926,1.1117,-230.3544,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-25,4.3582,4.3582,4.5929,4.2634,4.5679,699413,6327797.9,0.2097,4.811,9.0473,1.071,597529431.45,N/A,1208128512.45,65303763,0,132035903,43.7599,8.5867,1.1652,-241.4367,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-26,4.5679,4.5779,4.6478,4.4581,4.5879,890007,8104453,0.02,0.4372,9.1061,1.3629,600141581.97,N/A,1213409948.57,65303763,0,132035903,43.9512,8.6242,1.1703,-242.4922,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-27,4.5879,4.523,4.6877,4.3932,4.4681,1102748,10019997.3,-0.1198,-2.6115,9.0864,1.6886,584468678.85,N/A,1181721331.85,65303763,0,132035903,42.8034,8.399,1.1397,-236.1594,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-06-30,4.4681,4.3932,4.6827,4.3932,4.5679,702620,6459927.1,0.0998,2.2346,9.1941,1.0759,597529431.45,N/A,1208128512.45,65303763,0,132035903,43.7599,8.5867,1.1652,-241.4367,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-01,4.5679,4.6877,4.6877,4.4431,4.513,388152,3532842.3,-0.0549,-1.2022,9.1017,0.5944,590346017.52,N/A,1193604563.12,65303763,0,132035903,43.2338,8.4835,1.1512,-238.5342,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-02,4.513,4.6278,4.6428,4.503,4.508,435185,3955855.2,-0.005,-0.1106,9.0901,0.6664,589692979.89,N/A,1192284204.09,65303763,0,132035903,43.186,8.4741,1.1499,-238.2704,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-03,4.508,4.4581,4.6827,4.4581,4.6028,827227,7618948.9,0.0949,2.1041,9.2102,1.2667,602100694.86,N/A,1217371025.66,65303763,0,132035903,44.0947,8.6524,1.1741,-243.2838,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-04,4.6028,4.6278,4.6378,4.5379,4.5729,358651,3301470.5,-0.03,-0.6508,9.2052,0.5492,598182469.08,N/A,1209448871.48,65303763,0,132035903,43.8077,8.5961,1.1665,-241.7006,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-07,4.5729,4.6178,5.0322,4.6178,5.0322,822525,8186793.9,0.4593,10.0437,9.9532,1.2595,658261931.04,N/A,1330921902.24,65303763,0,132035903,48.2076,9.4594,1.2836,-265.9762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-08,5.0322,5.0322,5.0322,5.0322,5.0322,N/A,N/A,0,0,N/A,N/A,658261931.04,N/A,1330921902.24,65303763,0,132035903,48.2076,9.4594,1.2836,-265.9762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-09,5.0322,5.0322,5.0322,5.0322,5.0322,N/A,N/A,0,0,N/A,N/A,658261931.04,N/A,1330921902.24,65303763,0,132035903,48.2076,9.4594,1.2836,-265.9762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-10,5.0322,5.0322,5.0322,5.0322,5.0322,N/A,N/A,0,0,N/A,N/A,658261931.04,N/A,1330921902.24,65303763,0,132035903,48.2076,9.4594,1.2836,-265.9762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-11,5.0322,5.0322,5.0322,5.0322,5.0322,N/A,N/A,0,0,N/A,N/A,658261931.04,N/A,1330921902.24,65303763,0,132035903,48.2076,9.4594,1.2836,-265.9762,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-14,5.0322,5.5364,5.5364,5.5364,5.5364,193671,2147811.4,0.5042,10.0198,11.09,0.2966,724218731.67,N/A,1464278164.27,65303763,0,132035903,53.0379,10.4073,1.4123,-292.6266,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-15,5.5364,6.0905,6.0905,5.7461,6.0855,6682867,79857317.7,0.5491,9.9188,11.9496,10.2335,796052870.97,N/A,1609517657.57,65303763,0,132035903,58.2987,11.4395,1.5523,-321.6518,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-16,6.0855,5.8759,5.9757,5.4765,5.4765,2848634,32521629.6,-0.6091,-10.0082,11.4166,4.3621,716382280.11,N/A,1448433855.91,65303763,0,132035903,52.464,10.2946,1.397,-289.4602,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-17,5.4765,5.3667,5.9158,5.3667,5.5564,2297015,26029217.8,0.0799,1.4585,11.3318,3.5174,726830882.19,N/A,1469559600.39,65303763,0,132035903,53.2292,10.4448,1.4174,-293.6821,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-18,5.5564,5.5963,5.6013,5.157,5.4965,1242892,13400693.3,-0.0599,-1.0782,10.7819,1.9032,718994430.63,N/A,1453715292.03,65303763,0,132035903,52.6553,10.3322,1.4021,-290.5157,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-21,5.4965,5.4965,5.6762,5.3916,5.6612,1378571,15424789.7,0.1647,2.9973,11.189,2.111,740544672.42,N/A,1497287140.02,65303763,0,132035903,54.2336,10.6419,1.4441,-299.2232,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-22,5.6612,5.6662,5.7511,5.5713,5.5913,899301,10192047.9,-0.0699,-1.2346,11.3333,1.3771,731402145.6,N/A,1478802113.6,65303763,0,132035903,53.564,10.5105,1.4263,-295.5291,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-23,5.5913,5.5364,5.6662,5.3916,5.4515,843796,9294022.8,-0.1398,-2.5,11.0145,1.2921,713117091.96,N/A,1441832060.76,65303763,0,132035903,52.2249,10.2477,1.3906,-288.1409,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-24,5.4515,5.4066,5.7011,5.4066,5.5064,837086,9324190.9,0.0549,1.0073,11.1389,1.2818,720300505.89,N/A,1456356010.09,65303763,0,132035903,52.751,10.351,1.4046,-291.0434,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-25,5.5064,5.5064,5.6712,5.4565,5.5414,781009,8731268.5,0.0349,0.6346,11.1795,1.196,724871769.3,N/A,1465598523.3,65303763,0,132035903,53.0858,10.4166,1.4135,-292.8905,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-28,5.5414,5.6163,5.6163,5.4316,5.5614,1029424,11447065.9,0.02,0.3604,11.1199,1.5764,727483919.82,N/A,1470879959.42,65303763,0,132035903,53.2771,10.4542,1.4186,-293.9459,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-29,5.5614,5.4565,5.771,5.4415,5.7161,1492788,16950514.5,0.1548,2.7828,11.3549,2.2859,747728086.35,N/A,1511811089.35,65303763,0,132035903,54.7596,10.7451,1.4581,-302.1258,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-30,5.7161,5.7061,5.8908,5.5214,5.6213,1474310,16996122.9,-0.0949,-1.6594,11.5282,2.2576,735320371.38,N/A,1486724267.78,65303763,0,132035903,53.851,10.5668,1.4339,-297.1123,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-07-31,5.6213,5.6213,5.6362,5.2818,5.2918,1137630,12313718.3,-0.3295,-5.8615,10.824,1.7421,692219887.8,N/A,1399580571.8,65303763,0,132035903,50.6945,9.9474,1.3499,-279.6972,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-01,5.2918,5.2818,5.3717,5.0771,5.2918,462337,4855916.9,0,0,10.503,0.708,692219887.8,N/A,1399580571.8,65303763,0,132035903,50.6945,9.9474,1.3499,-279.6972,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-04,5.2918,5.2818,5.2818,5.0422,5.0422,375703,3860214.8,-0.2496,-4.717,10.2746,0.5753,659568006.3,N/A,1333562620.3,65303763,0,132035903,48.3033,9.4782,1.2862,-266.5039,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-05,5.0422,4.9972,5.132,4.8475,4.8674,581799,5780618,-0.1747,-3.4653,9.9358,0.8909,636711689.25,N/A,1287350054.25,65303763,0,132035903,46.6294,9.1498,1.2416,-257.2686,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-06,4.8674,4.9423,5.0322,4.7227,4.8325,599052,5812658,-0.0349,-0.7179,9.7031,0.9173,632140425.84,N/A,1278107541.04,65303763,0,132035903,46.2946,9.0841,1.2327,-255.4216,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-07,4.8325,4.8325,4.9473,4.7426,4.8724,356742,3480827.3,0.0399,0.8264,9.7573,0.5463,637364726.88,N/A,1288670413.28,65303763,0,132035903,46.6772,9.1591,1.2429,-257.5325,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-08,4.8724,4.8724,4.8724,4.493,4.523,678410,6324199.8,-0.3495,-7.1721,9.3221,1.0389,591652092.78,N/A,1196245281.18,65303763,0,132035903,43.3295,8.5022,1.1538,-239.062,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-11,4.523,4.493,4.518,4.0687,4.0687,898100,7479590,-0.4543,-10.0442,8.3282,1.3753,532225668.45,N/A,1076092609.45,65303763,0,132035903,38.9774,7.6483,1.0379,-215.0502,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-12,4.0687,3.9988,4.0936,3.894,3.894,662966,5265659.8,-0.1747,-4.2945,7.9426,1.0152,509369351.4,N/A,1029880043.4,65303763,0,132035903,37.3035,7.3198,0.9933,-205.8149,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-13,3.894,3.894,4.0886,3.7741,4.0188,472537,3694016.3,0.1248,3.2051,7.8174,0.7236,525695292.15,N/A,1062889019.15,65303763,0,132035903,38.4991,7.5544,1.0251,-212.4116,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-14,4.0188,3.9938,4.0487,3.9189,4.0088,228467,1828487.1,-0.01,-0.2484,8.0033,0.3499,524389216.89,N/A,1060248301.09,65303763,0,132035903,38.4035,7.5356,1.0226,-211.8838,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-15,4.0088,3.9738,4.0737,3.9089,4.0088,226940,1826318,0,0,8.0476,0.3475,524389216.89,N/A,1060248301.09,65303763,0,132035903,38.4035,7.5356,1.0226,-211.8838,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-18,4.0088,4.0088,4.1685,3.7691,3.834,513320,4060693.6,-0.1747,-4.3587,7.9106,0.786,501532899.84,N/A,1014035735.04,65303763,0,132035903,36.7296,7.2072,0.978,-202.6485,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-19,3.834,3.7891,3.844,3.6993,3.7991,383003,2909075.8,-0.0349,-0.9115,7.5954,0.5865,496961636.43,N/A,1004793221.83,65303763,0,132035903,36.3948,7.1415,0.9691,-200.8015,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-20,3.7991,3.8041,4.1236,3.7192,4.1086,794283,6367381.6,0.3095,8.1472,8.0165,1.2163,537449969.49,N/A,1086655481.69,65303763,0,132035903,39.36,7.7233,1.0481,-217.1611,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-21,4.1086,4.1286,4.1286,3.9039,3.9838,645904,5190568,-0.1248,-3.0377,8.0361,0.9891,521124028.74,N/A,1053646505.94,65303763,0,132035903,38.1644,7.4887,1.0162,-210.5645,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-22,3.9838,3.9838,4.0237,3.8241,3.9339,351116,2761676,-0.0499,-1.2531,7.8654,0.5377,514593652.44,N/A,1040442915.64,65303763,0,132035903,37.6861,7.3949,1.0035,-207.9258,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-25,3.9339,3.9489,4.1436,3.839,3.9788,175541,1410788.8,0.0449,1.1421,8.0368,0.2688,520470991.11,N/A,1052326146.91,65303763,0,132035903,38.1165,7.4793,1.0149,-210.3006,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-26,3.9788,3.874,3.9888,3.5794,3.5794,683240,5020847.6,-0.3994,-10.0376,7.3486,1.0462,468227980.71,N/A,946697424.51,65303763,0,132035903,34.2905,6.7286,0.9131,-189.1914,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-27,3.5794,3.5744,3.6344,3.22,3.225,885010,5920934.3,-0.3544,-9.9024,6.6902,1.2964,441006525.44,N/A,852951933.38,68267264,0,132035903,30.895,6.0623,0.8227,-170.457,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-28,3.225,3.2,3.3448,3.1851,3.22,475399,3095557.5,-0.005,-0.1548,6.5115,0.6964,440323852.8,N/A,851631574.35,68267264,0,132035903,30.8471,6.0529,0.8214,-170.1931,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-08-29,3.22,3.23,3.3897,3.22,3.3148,474031,3143473.1,0.0949,2.9457,6.6314,0.6944,453294632.96,N/A,876718395.92,68267264,0,132035903,31.7558,6.2312,0.8456,-175.2066,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-01,3.3148,3.3198,3.3198,3.0253,3.1052,591030,3713863.8,-0.2097,-6.3253,6.2837,0.8658,424622382.08,N/A,821263316.66,68267264,0,132035903,29.7472,5.8371,0.7921,-164.1242,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-02,3.1052,3.0952,3.195,3.0203,3.1102,259085,1617210.5,0.005,0.1608,6.242,0.3795,425305054.72,N/A,822583675.69,68267264,0,132035903,29.795,5.8465,0.7934,-164.3881,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-03,3.1102,3.1202,3.1751,3.0553,3.1501,399219,2505197.4,0.0399,1.2841,6.2752,0.5848,430766435.84,N/A,833146547.93,68267264,0,132035903,30.1776,5.9215,0.8036,-166.499,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-04,3.1501,3.22,3.4347,3.1451,3.19,284834,1829870,0.0399,1.2678,6.4243,0.4172,436227816.96,N/A,843709420.17,68267264,0,132035903,30.5602,5.9966,0.8137,-168.6099,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-05,3.19,3.1701,3.1701,2.9454,2.9704,673500,4098776,-0.2197,-6.8858,6.0858,0.9866,406190220.8,N/A,785613622.85,68267264,0,132035903,28.4559,5.5837,0.7577,-156.9998,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-08,2.9704,2.9704,2.9953,2.6808,2.7357,677620,3806154.2,-0.2346,-7.8992,5.6169,0.9926,374104606.72,N/A,723556748.44,68267264,0,132035903,26.2081,5.1426,0.6979,-144.5982,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-09,2.7357,2.7108,2.7857,2.6459,2.7357,413367,2258879.5,0,0,5.4646,0.6055,374104606.72,N/A,723556748.44,68267264,0,132035903,26.2081,5.1426,0.6979,-144.5982,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-10,2.7357,2.6509,2.8306,2.6459,2.7407,564136,3083233.2,0.005,0.1825,5.4654,0.8264,374787279.36,N/A,724877107.47,68267264,0,132035903,26.2559,5.152,0.6991,-144.862,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-11,2.7407,2.6958,2.7357,2.4762,2.4911,755299,3883787.9,-0.2496,-9.1075,5.1421,1.1064,340653647.36,N/A,658859155.97,68267264,0,132035903,23.8647,4.6828,0.6355,-131.6688,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-12,2.4911,2.5061,2.546,2.4462,2.4961,515636,2569111.4,0.005,0.2004,4.9824,0.7553,341336320,N/A,660179515,68267264,0,132035903,23.9125,4.6922,0.6367,-131.9326,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-16,2.4961,2.4961,2.5411,2.4262,2.4961,631578,3135020.9,0,0,4.9638,0.9252,341336320,N/A,660179515,68267264,0,132035903,23.9125,4.6922,0.6367,-131.9326,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-17,2.4961,2.4961,2.586,2.3763,2.3913,897261,4397221.2,-0.1048,-4.2,4.9007,1.3143,327000194.56,N/A,632451975.37,68267264,0,132035903,22.9082,4.4951,0.61,-126.3915,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-18,2.3913,2.3963,2.3963,2.1517,2.2515,1262439,5602101.3,-0.1398,-5.8455,4.4375,1.8493,307885360.64,N/A,595481922.53,68267264,0,132035903,21.5691,4.2323,0.5743,-119.0032,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-19,2.2515,2.4762,2.4762,2.3913,2.4762,821584,4053936.5,0.2247,9.9778,4.9343,1.2035,338605629.44,N/A,654898078.88,68267264,0,132035903,23.7212,4.6546,0.6316,-130.8772,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-22,2.4762,2.6459,2.7258,2.5361,2.6109,2389241,12772081.9,0.1348,5.4435,5.3457,3.4998,357037790.72,N/A,690547772.69,68267264,0,132035903,25.0125,4.908,0.666,-138.0015,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-23,2.6109,2.4512,2.5361,2.3513,2.3713,1458734,7038896.3,-0.2396,-9.1778,4.8253,2.1368,324269504,N/A,627170539.25,68267264,0,132035903,22.7169,4.4576,0.6049,-125.336,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-24,2.3713,2.3014,2.4712,2.2515,2.4712,657999,3154750.8,0.0998,4.2105,4.7945,0.9639,337922956.8,N/A,653577719.85,68267264,0,132035903,23.6734,4.6453,0.6304,-130.6133,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-25,2.4712,2.4712,2.6159,2.4262,2.596,1918917,9713188.4,0.1248,5.0505,5.0618,2.8109,354989772.8,N/A,686586695.6,68267264,0,132035903,24.869,4.8799,0.6622,-137.2099,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-09-26,2.596,2.576,2.586,2.4662,2.5161,1096680,5536386.8,-0.0799,-3.0769,5.0483,1.6065,344067010.56,N/A,665460951.12,68267264,0,132035903,24.1038,4.7297,0.6418,-132.9881,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-06,2.5161,2.4063,2.546,2.3963,2.4212,618010,3056252.1,-0.0949,-3.7698,4.9453,0.9053,331096230.4,N/A,640374129.55,68267264,0,132035903,23.1951,4.5514,0.6176,-127.9747,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-07,2.4212,2.4063,2.4512,2.2964,2.4512,560974,2660744.1,0.03,1.2371,4.7431,0.8217,335192266.24,N/A,648296283.73,68267264,0,132035903,23.4821,4.6077,0.6253,-129.5579,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-08,2.4512,2.3014,2.4212,2.3014,2.3464,564620,2654101.2,-0.1048,-4.277,4.7007,0.8271,320856140.8,N/A,620568744.1,68267264,0,132035903,22.4778,4.4107,0.5985,-124.0167,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-09,2.3464,2.3563,2.4113,2.2914,2.3114,379118,1773127.4,-0.0349,-1.4894,4.677,0.5553,316077432.32,N/A,611326230.89,68267264,0,132035903,22.143,4.345,0.5896,-122.1696,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-10,2.3114,2.2265,2.2265,2.0818,2.0818,746259,3141150.6,-0.2296,-9.9352,4.2092,1.0931,284674490.88,N/A,550589715.51,68267264,0,132035903,19.943,3.9133,0.531,-110.0318,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-13,2.0818,2.0818,2.0818,1.8721,2.0318,822192,3202525.7,-0.0499,-2.3981,3.8951,1.2044,277847764.48,N/A,537386125.21,68267264,0,132035903,19.4648,3.8194,0.5183,-107.3932,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-14,2.0318,2.0818,2.1117,1.947,1.9769,773816,3156087.3,-0.0549,-2.7027,4.0786,1.1335,270338365.44,N/A,522862175.88,68267264,0,132035903,18.9387,3.7162,0.5043,-104.4907,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-15,1.9769,1.8072,1.9719,1.8022,1.942,441673,1692742.1,-0.0349,-1.7677,3.8326,0.647,265559656.96,N/A,513619662.67,68267264,0,132035903,18.6039,3.6505,0.4954,-102.6436,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-16,1.942,1.8721,1.8721,1.7473,1.7673,624651,2235788.6,-0.1747,-8.9974,3.5793,0.915,241666114.56,N/A,467407096.62,68267264,0,132035903,16.9301,3.3221,0.4508,-93.4083,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-17,1.7673,1.7772,1.8721,1.7473,1.8272,611875,2212677.6,0.0599,3.3898,3.6162,0.8963,249858186.24,N/A,483251404.98,68267264,0,132035903,17.504,3.4347,0.4661,-96.5747,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-20,1.8272,1.8072,1.952,1.7772,1.8821,488968,1819541.7,0.0549,3.0055,3.7212,0.7163,257367585.28,N/A,497775354.31,68267264,0,132035903,18.03,3.5379,0.4801,-99.4772,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-21,1.8821,1.8871,1.947,1.8571,1.922,643109,2460535.2,0.0399,2.122,3.826,0.942,262828966.4,N/A,508338226.55,68267264,0,132035903,18.4126,3.613,0.4903,-101.5881,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-22,1.922,1.8721,1.922,1.8272,1.8471,400954,1499442.7,-0.0749,-3.8961,3.7397,0.5873,252588876.8,N/A,488532841.1,68267264,0,132035903,17.6953,3.4722,0.4712,-97.6302,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-23,1.8471,1.8272,1.8721,1.7772,1.8671,296050,1082057.5,0.02,1.0811,3.655,0.4337,255319567.36,N/A,493814277.22,68267264,0,132035903,17.8866,3.5098,0.4763,-98.6856,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-24,1.8671,1.8471,1.8971,1.7822,1.8721,470172,1731663.8,0.005,0.2674,3.683,0.6887,256002240,N/A,495134636.25,68267264,0,132035903,17.9344,3.5191,0.4775,-98.9495,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-27,1.8721,1.8421,1.8421,1.7423,1.7872,537000,1925077.1,-0.0849,-4.5333,3.5849,0.7866,244396805.12,N/A,472688532.74,68267264,0,132035903,17.1214,3.3596,0.4559,-94.4638,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-28,1.7872,1.7273,1.9669,1.7273,1.9669,2624038,10195843.8,0.1797,10.0559,3.8856,3.8438,268973020.16,N/A,520221457.82,68267264,0,132035903,18.8431,3.6974,0.5017,-103.9629,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-29,1.9669,1.9969,2.0318,1.8471,1.8471,2107185,8208030.6,-0.1198,-6.0914,3.8953,3.0867,252588876.8,N/A,488532841.1,68267264,0,132035903,17.6953,3.4722,0.4712,-97.6302,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-30,1.8471,1.8721,1.8871,1.7972,1.8172,929090,3408872.3,-0.03,-1.6216,3.669,1.361,248492840.96,N/A,480610686.92,68267264,0,132035903,17.4083,3.4159,0.4635,-96.047,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-10-31,1.8172,1.8222,1.932,1.8222,1.8771,832210,3149294.6,0.0599,3.2967,3.7843,1.219,256684912.64,N/A,496454995.28,68267264,0,132035903,17.9822,3.5285,0.4788,-99.2133,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-03,1.8771,1.7523,1.8921,1.7523,1.8072,527281,1924175.4,-0.0699,-3.7234,3.6492,0.7724,247127495.68,N/A,477969968.86,68267264,0,132035903,17.3127,3.3971,0.461,-95.5192,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-04,1.8072,1.7722,1.8471,1.6275,1.6275,1519215,5057943.5,-0.1797,-9.9448,3.3293,2.2254,222551280.64,N/A,430437043.78,68267264,0,132035903,15.591,3.0593,0.4151,-86.0201,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-05,1.6275,1.6275,1.7922,1.6275,1.7922,1387158,4742448.6,0.1647,10.1227,3.4188,2.032,245079477.76,N/A,474008891.77,68267264,0,132035903,17.1692,3.369,0.4572,-94.7276,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-06,1.7922,1.7223,1.8871,1.6624,1.8721,1437630,5043705.9,0.0799,4.4568,3.5083,2.1059,256002240,N/A,495134636.25,68267264,0,132035903,17.9344,3.5191,0.4775,-98.9495,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-07,1.8721,1.8122,1.8971,1.7623,1.8421,1353264,4989394.8,-0.03,-1.6,3.6869,1.9823,251906204.16,N/A,487212482.07,68267264,0,132035903,17.6474,3.4628,0.4699,-97.3663,
000801.SZ,Àƒ¥®æ≈÷ﬁ,2008-11-10,1.8421,1.8721,2.0269,1.8322,2.0269,2361315,9337855,0.1847,10.0271,3.9545,3.4589,277165091.84,N/A,536065766.18,68267264,0,132035903,19.417,3.8101,0.517,-107.1293,
