¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,2000-04-19,2.6813,2.6848,2.7866,2.6831,2.7392,1778400,27783486.9,0.0579,2.1597,15.6227,4.446,624400000,N/A,1852282600,40000000,0,118660000,71.8033,4.7106,17.6299,-505.6993,
000888.SZ,∂Î√º…ΩA,2000-04-20,2.7392,2.7199,2.8954,2.7164,2.7831,2310400,37025845.3,0.0439,1.6015,16.0257,5.776,634400000,N/A,1881947600,40000000,0,118660000,72.9533,4.7861,17.9122,-513.7983,
000888.SZ,∂Î√º…ΩA,2000-04-21,2.7831,2.7989,2.8077,2.6831,2.6901,1176600,18293152.6,-0.093,-3.3417,15.5475,2.9415,613200000,N/A,1819057800,40000000,0,118660000,70.5154,4.6261,17.3137,-496.6285,
000888.SZ,∂Î√º…ΩA,2000-04-24,2.6901,2.6901,2.7375,2.6497,2.6743,692200,10606008.6,-0.0158,-0.5871,15.3222,1.7305,609600000,N/A,1808378400,40000000,0,118660000,70.1014,4.599,17.212,-493.7129,
000888.SZ,∂Î√º…ΩA,2000-04-25,2.6743,2.6761,2.7164,2.6146,2.6831,635200,9584373.1,0.0088,0.3281,15.0887,1.588,611600000,N/A,1814311400,40000000,0,118660000,70.3314,4.6141,17.2685,-495.3327,
000888.SZ,∂Î√º…ΩA,2000-04-26,2.6831,2.6831,2.7164,2.6287,2.6796,520000,7857072.5,-0.0035,-0.1308,15.1098,1.3,610800000,N/A,1811938200,40000000,0,118660000,70.2394,4.608,17.2459,-494.6848,
000888.SZ,∂Î√º…ΩA,2000-04-27,2.6796,2.9112,2.9112,2.6761,2.6831,1114400,17446214.5,0.0035,0.131,15.6553,2.786,611600000,N/A,1814311400,40000000,0,118660000,70.3314,4.6141,17.2685,-495.3327,
000888.SZ,∂Î√º…ΩA,2000-04-28,2.6831,2.6761,2.6971,2.6304,2.6743,753500,11371295.3,-0.0088,-0.327,15.0913,1.8838,609600000,N/A,1808378400,40000000,0,118660000,70.1014,4.599,17.212,-493.7129,
000888.SZ,∂Î√º…ΩA,2000-05-08,2.6743,2.6901,2.8042,2.6901,2.7726,1112900,17505764.4,0.0983,3.6745,15.7299,2.7822,632000000,N/A,1874828000,40000000,0,118660000,72.6773,4.768,17.8445,-511.8546,
000888.SZ,∂Î√º…ΩA,2000-05-09,2.7726,2.8217,3.0498,2.8094,3.0498,8229500,140930464.8,0.2773,10,17.125,20.5738,695200000,N/A,2062310800,40000000,0,118660000,79.945,5.2447,19.6289,-563.04,
000888.SZ,∂Î√º…ΩA,2000-05-10,3.0498,2.9796,2.9849,2.7462,2.755,3807000,62216406.8,-0.2948,-9.6663,16.3426,9.5175,628000000,N/A,1862962000,40000000,0,118660000,72.2173,4.7378,17.7315,-508.615,
000888.SZ,∂Î√º…ΩA,2000-05-11,2.755,2.7726,2.8164,2.6199,2.6532,2076300,31876797.5,-0.1018,-3.6943,15.3527,5.1908,604800000,N/A,1794139200,40000000,0,118660000,69.5494,4.5628,17.0765,-489.8254,
000888.SZ,∂Î√º…ΩA,2000-05-12,2.6532,2.6532,2.6532,2.6532,2.6532,N/A,N/A,0,0,N/A,N/A,604800000,N/A,1794139200,40000000,0,118660000,69.5494,4.5628,17.0765,-489.8254,
000888.SZ,∂Î√º…ΩA,2000-05-15,2.6532,2.6322,2.6357,2.5023,2.5251,1215300,17658097.4,-0.1281,-4.828,14.5298,3.0383,575600000,N/A,1707517400,40000000,0,118660000,66.1915,4.3425,16.252,-466.1764,
000888.SZ,∂Î√º…ΩA,2000-05-16,2.5251,2.5374,2.6269,2.5269,2.576,938400,13834515.2,0.0509,2.0153,14.7427,2.346,587200000,N/A,1741928800,40000000,0,118660000,67.5255,4.43,16.5796,-475.5712,
000888.SZ,∂Î√º…ΩA,2000-05-17,2.576,2.5795,2.5971,2.5462,2.5637,618200,9057109.6,-0.0123,-0.4768,14.6508,1.5455,584400000,N/A,1733622600,40000000,0,118660000,67.2035,4.4088,16.5005,-473.3035,
000888.SZ,∂Î√º…ΩA,2000-05-18,2.5637,2.5444,2.7024,2.5444,2.7006,1565600,23691974.1,0.1369,5.3388,15.1328,3.914,615600000,N/A,1826177400,40000000,0,118660000,70.7914,4.6442,17.3814,-498.5722,
000888.SZ,∂Î√º…ΩA,2000-05-19,2.7006,2.6848,2.7252,2.6673,2.7024,958800,14725247.9,0.0018,0.065,15.358,2.397,616000000,N/A,1827364000,40000000,0,118660000,70.8374,4.6472,17.3927,-498.8962,
000888.SZ,∂Î√º…ΩA,2000-05-22,2.7024,2.7427,2.8515,2.7111,2.8498,2309100,36971240,0.1474,5.4545,16.0111,5.7728,649600000,N/A,1927038400,40000000,0,118660000,74.7012,4.9007,18.3414,-526.1087,
000888.SZ,∂Î√º…ΩA,2000-05-23,2.8498,2.9059,2.9744,2.8603,2.8901,3342700,55353938.8,0.0404,1.4163,16.5596,8.3567,658800000,N/A,1954330200,40000000,0,118660000,75.7592,4.9701,18.6012,-533.5598,
000888.SZ,∂Î√º…ΩA,2000-05-24,2.8901,2.8954,2.9305,2.8252,2.9129,1678700,27611942.4,0.0228,0.7893,16.4484,4.1967,664000000,N/A,1969756000,40000000,0,118660000,76.3572,5.0094,18.748,-537.7712,
000888.SZ,∂Î√º…ΩA,2000-05-25,2.9129,2.948,2.9621,2.8779,2.92,1363100,22661525,0.007,0.241,16.625,3.4077,665600000,N/A,1974502400,40000000,0,118660000,76.5412,5.0214,18.7932,-539.0671,
000888.SZ,∂Î√º…ΩA,2000-05-26,2.92,2.948,2.9568,2.827,2.8357,1204200,19707538.9,-0.0842,-2.8846,16.3657,3.0105,646400000,N/A,1917545600,40000000,0,118660000,74.3332,4.8766,18.2511,-523.517,
000888.SZ,∂Î√º…ΩA,2000-05-29,2.8357,2.8357,2.9042,2.8077,2.8989,1048700,17038233.8,0.0632,2.2277,16.247,2.6218,660800000,N/A,1960263200,40000000,0,118660000,75.9892,4.9852,18.6577,-535.1796,
000888.SZ,∂Î√º…ΩA,2000-05-30,2.8989,2.9307,3.0525,2.8777,2.9907,2204900,37061938.6,0.0918,3.1669,16.8089,5.5122,677600000,N/A,2010100400,40000000,0,118660000,77.9211,5.112,19.132,-548.7858,
000888.SZ,∂Î√º…ΩA,2000-05-31,2.9907,3.0013,3.1567,2.9483,3.0366,3234800,56266093.1,0.0459,1.5348,17.394,8.087,688000000,N/A,2040952000,40000000,0,118660000,79.1171,5.1904,19.4256,-557.2087,
000888.SZ,∂Î√º…ΩA,2000-06-01,3.0366,3.0543,3.0808,2.9748,2.9854,1096100,18642917.5,-0.0512,-1.686,17.0084,2.7403,676400000,N/A,2006540600,40000000,0,118660000,77.7831,5.1029,19.0981,-547.814,
000888.SZ,∂Î√º…ΩA,2000-06-02,2.9854,2.989,3.0013,2.8989,2.9289,1060800,17604339.7,-0.0565,-1.8924,16.5953,2.652,663600000,N/A,1968569400,40000000,0,118660000,76.3112,5.0064,18.7367,-537.4473,
000888.SZ,∂Î√º…ΩA,2000-06-05,2.9289,2.9272,2.9784,2.8795,2.8848,964700,15963867.5,-0.0441,-1.5069,16.548,2.4118,653600000,N/A,1938904400,40000000,0,118660000,75.1612,4.9309,18.4544,-529.3483,
000888.SZ,∂Î√º…ΩA,2000-06-06,2.8848,2.8866,2.9607,2.8654,2.9272,756700,12499638.2,0.0424,1.4688,16.5186,1.8918,663200000,N/A,1967382800,40000000,0,118660000,76.2652,5.0033,18.7254,-537.1233,
000888.SZ,∂Î√º…ΩA,2000-06-07,2.9272,2.943,3.0702,2.9413,2.9501,930500,15777670,0.023,0.7841,16.9561,2.3262,668400000,N/A,1982808600,40000000,0,118660000,76.8631,5.0426,18.8722,-541.3348,
000888.SZ,∂Î√º…ΩA,2000-06-08,2.9501,2.913,2.966,2.8866,2.9307,682400,11235507.2,-0.0194,-0.6583,16.4647,1.706,664000000,N/A,1969756000,40000000,0,118660000,76.3572,5.0094,18.748,-537.7712,
000888.SZ,∂Î√º…ΩA,2000-06-09,2.9307,2.9342,2.9625,2.8248,2.8354,1056400,17130261.5,-0.0953,-3.253,16.2157,2.641,642400000,N/A,1905679600,40000000,0,118660000,73.8733,4.8464,18.1381,-520.2775,
000888.SZ,∂Î√º…ΩA,2000-06-12,2.8354,2.8212,2.913,2.7947,2.8971,580000,9401584.2,0.0618,2.1793,16.2096,1.45,656400000,N/A,1947210600,40000000,0,118660000,75.4832,4.952,18.5334,-531.616,
000888.SZ,∂Î√º…ΩA,2000-06-13,2.8971,2.9307,2.9307,2.8689,2.9113,464900,7623328.3,0.0141,0.4875,16.3978,1.1623,659600000,N/A,1956703400,40000000,0,118660000,75.8512,4.9762,18.6238,-534.2077,
000888.SZ,∂Î√º…ΩA,2000-06-14,2.9113,2.9095,2.9395,2.8565,2.8654,532100,8673771.1,-0.0459,-1.5767,16.301,1.3302,649200000,N/A,1925851800,40000000,0,118660000,74.6552,4.8977,18.3301,-525.7848,
000888.SZ,∂Î√º…ΩA,2000-06-15,2.8654,2.8424,2.9483,2.8371,2.9219,616200,10124814.1,0.0565,1.9717,16.4311,1.5405,662000000,N/A,1963823000,40000000,0,118660000,76.1272,4.9943,18.6915,-536.1514,
000888.SZ,∂Î√º…ΩA,2000-06-16,2.9219,2.9236,2.9925,2.8777,2.8936,591100,9795618.7,-0.0282,-0.9668,16.5718,1.4778,655600000,N/A,1944837400,40000000,0,118660000,75.3912,4.946,18.5108,-530.9681,
000888.SZ,∂Î√º…ΩA,2000-06-19,2.8936,2.913,2.9837,2.913,2.943,945400,15844258.5,0.0494,1.7084,16.7593,2.3635,666800000,N/A,1978062200,40000000,0,118660000,76.6792,5.0305,18.8271,-540.0389,
000888.SZ,∂Î√º…ΩA,2000-06-20,2.943,2.943,2.9766,2.8601,2.8936,528900,8700061.2,-0.0494,-1.6797,16.4493,1.3222,655600000,N/A,1944837400,40000000,0,118660000,75.3912,4.946,18.5108,-530.9681,
000888.SZ,∂Î√º…ΩA,2000-06-21,2.8936,2.8919,2.9042,2.8495,2.8848,500100,8127179.1,-0.0088,-0.3051,16.2511,1.2502,653600000,N/A,1938904400,40000000,0,118660000,75.1612,4.9309,18.4544,-529.3483,
000888.SZ,∂Î√º…ΩA,2000-06-22,2.8848,2.8954,2.9201,2.8601,2.8777,336100,5490597.7,-0.0071,-0.2448,16.3362,0.8403,652000000,N/A,1934158000,40000000,0,118660000,74.9772,4.9188,18.4092,-528.0525,
000888.SZ,∂Î√º…ΩA,2000-06-23,2.8777,2.883,2.9483,2.8777,2.9378,434400,7190796.9,0.06,2.0859,16.5534,1.086,665600000,N/A,1974502400,40000000,0,118660000,76.5412,5.0214,18.7932,-539.0671,
000888.SZ,∂Î√º…ΩA,2000-06-26,2.9378,2.9378,3.0366,2.913,3.0172,1256800,21324233.6,0.0794,2.7043,16.9671,3.142,683600000,N/A,2027899400,40000000,0,118660000,78.6111,5.1572,19.3014,-553.6452,
000888.SZ,∂Î√º…ΩA,2000-06-27,3.0172,3.0366,3.0666,2.9801,2.989,834100,14245567.8,-0.0282,-0.9362,17.079,2.0852,677200000,N/A,2008913800,40000000,0,118660000,77.8751,5.109,19.1207,-548.4619,
000888.SZ,∂Î√º…ΩA,2000-06-28,2.989,2.9837,3.0366,2.9572,3.019,582900,9878443.5,0.03,1.0041,16.9471,1.4572,684000000,N/A,2029086000,40000000,0,118660000,78.6571,5.1603,19.3127,-553.9692,
000888.SZ,∂Î√º…ΩA,2000-06-29,3.019,2.9995,3.0349,2.913,2.9925,647100,10864179.5,-0.0265,-0.8772,16.789,1.6178,678000000,N/A,2011287000,40000000,0,118660000,77.9671,5.115,19.1433,-549.1098,
000888.SZ,∂Î√º…ΩA,2000-06-30,2.9925,2.936,2.9695,2.8601,2.8954,859500,14160395.9,-0.0971,-3.2448,16.4752,2.1488,656000000,N/A,1946024000,40000000,0,118660000,75.4372,4.949,18.5221,-531.2921,
000888.SZ,∂Î√º…ΩA,2000-07-03,2.8954,2.8689,2.8777,2.8248,2.8301,701800,11318499.7,-0.0653,-2.2561,16.1278,1.7545,641200000,N/A,1902119800,40000000,0,118660000,73.7353,4.8374,18.1042,-519.3056,
000888.SZ,∂Î√º…ΩA,2000-07-04,2.8301,2.8195,2.8777,2.8071,2.876,431800,6965312.9,0.0459,1.622,16.1309,1.0795,651600000,N/A,1932971400,40000000,0,118660000,74.9312,4.9158,18.3979,-527.7285,
000888.SZ,∂Î√º…ΩA,2000-07-05,2.876,2.8618,2.9042,2.8477,2.8742,208600,3393744.5,-0.0018,-0.0614,16.2691,0.5215,651200000,N/A,1931784800,40000000,0,118660000,74.8852,4.9128,18.3866,-527.4045,
000888.SZ,∂Î√º…ΩA,2000-07-06,2.8742,2.8795,2.9642,2.8795,2.9024,371800,6167503.8,0.0282,0.9828,16.5882,0.9295,657600000,N/A,1950770400,40000000,0,118660000,75.6212,4.9611,18.5673,-532.5879,
000888.SZ,∂Î√º…ΩA,2000-07-07,2.9024,2.906,2.9625,2.8795,2.943,360200,5975082.7,0.0406,1.399,16.5882,0.9005,666800000,N/A,1978062200,40000000,0,118660000,76.6792,5.0305,18.8271,-540.0389,
000888.SZ,∂Î√º…ΩA,2000-07-10,2.943,2.9572,3.0013,2.9272,2.9978,735000,12389051.6,0.0547,1.8596,16.8559,1.8375,679200000,N/A,2014846800,40000000,0,118660000,78.1051,5.124,19.1772,-550.0817,
000888.SZ,∂Î√º…ΩA,2000-07-11,2.9978,3.019,3.019,2.9395,2.9731,557800,9394541.7,-0.0247,-0.8245,16.8421,1.3945,673600000,N/A,1998234400,40000000,0,118660000,77.4611,5.0818,19.0191,-545.5463,
000888.SZ,∂Î√º…ΩA,2000-07-12,2.9731,2.9731,3.0984,2.9483,3.0755,2015400,34680297,0.1024,3.4442,17.2076,5.0385,696800000,N/A,2067057200,40000000,0,118660000,80.129,5.2568,19.6741,-564.3358,
000888.SZ,∂Î√º…ΩA,2000-07-13,3.0755,3.139,3.2132,3.0543,3.0578,3333700,59134120.8,-0.0177,-0.5741,17.7383,8.3343,692800000,N/A,2055191200,40000000,0,118660000,79.669,5.2266,19.5612,-561.0963,
000888.SZ,∂Î√º…ΩA,2000-07-14,3.0578,3.0684,3.1072,3.0366,3.0772,921900,16007772.9,0.0194,0.6351,17.3639,2.3047,697200000,N/A,2068243800,40000000,0,118660000,80.175,5.2598,19.6854,-564.6598,
000888.SZ,∂Î√º…ΩA,2000-07-17,3.0772,3.0913,3.1249,3.0013,3.0066,859400,14847316,-0.0706,-2.2949,17.2764,2.1485,681200000,N/A,2020779800,40000000,0,118660000,78.3351,5.1391,19.2336,-551.7015,
000888.SZ,∂Î√º…ΩA,2000-07-18,3.0066,3.0013,3.049,2.9678,3.0066,590500,10030302.8,0,0,16.9861,1.4763,681200000,N/A,2020779800,40000000,0,118660000,78.3351,5.1391,19.2336,-551.7015,
000888.SZ,∂Î√º…ΩA,2000-07-19,3.0066,3.019,3.0631,3.0084,3.0137,492300,8455887.7,0.0071,0.2349,17.1763,1.2308,682800000,N/A,2025526200,40000000,0,118660000,78.5191,5.1512,19.2788,-552.9973,
000888.SZ,∂Î√º…ΩA,2000-07-20,3.0137,3.0119,3.0278,2.966,2.9678,463700,7832996.4,-0.0459,-1.5231,16.8924,1.1593,672400000,N/A,1994674600,40000000,0,118660000,77.3231,5.0727,18.9852,-544.5743,
000888.SZ,∂Î√º…ΩA,2000-07-21,2.9678,2.9748,3.0154,2.9572,2.9731,387500,6547670.2,0.0053,0.1785,16.8972,0.9688,673600000,N/A,1998234400,40000000,0,118660000,77.4611,5.0818,19.0191,-545.5463,
000888.SZ,∂Î√º…ΩA,2000-07-24,2.9731,2.8601,2.913,2.8036,2.8195,1988200,31990621.4,-0.1536,-5.1663,16.0902,4.9705,638800000,N/A,1895000200,40000000,0,118660000,73.4593,4.8193,18.0365,-517.3618,
000888.SZ,∂Î√º…ΩA,2000-07-25,2.8195,2.8159,2.8936,2.8106,2.8459,687100,11099374.1,0.0265,0.9393,16.1539,1.7177,644800000,N/A,1912799200,40000000,0,118660000,74.1492,4.8645,18.2059,-522.2212,
000888.SZ,∂Î√º…ΩA,2000-07-26,2.8459,2.8636,2.913,2.8424,2.8954,446200,7246187.3,0.0494,1.737,16.2398,1.1155,656000000,N/A,1946024000,40000000,0,118660000,75.4372,4.949,18.5221,-531.2921,
000888.SZ,∂Î√º…ΩA,2000-07-27,2.8954,2.9024,2.9289,2.8601,2.8689,543400,8912301.9,-0.0265,-0.9146,16.401,1.3585,650000000,N/A,1928225000,40000000,0,118660000,74.7472,4.9037,18.3527,-526.4327,
000888.SZ,∂Î√º…ΩA,2000-07-28,2.8689,2.8689,2.8883,2.8671,2.8777,428300,6976432.4,0.0088,0.3077,16.2887,1.0708,652000000,N/A,1934158000,40000000,0,118660000,74.9772,4.9188,18.4092,-528.0525,
000888.SZ,∂Î√º…ΩA,2000-07-31,2.8777,2.8777,2.913,2.8424,2.8601,553900,8996990.1,-0.0177,-0.6135,16.243,1.3848,648000000,N/A,1922292000,40000000,0,118660000,74.5172,4.8887,18.2962,-524.8129,
000888.SZ,∂Î√º…ΩA,2000-08-01,2.8601,2.8742,2.8777,2.8336,2.8459,514900,8295442,-0.0141,-0.4938,16.1108,1.2873,644800000,N/A,1912799200,40000000,0,118660000,74.1492,4.8645,18.2059,-522.2212,
000888.SZ,∂Î√º…ΩA,2000-08-02,2.8459,2.8601,2.8601,2.8071,2.8159,543000,8689655.1,-0.03,-1.0546,16.003,1.3575,638000000,N/A,1892627000,40000000,0,118660000,73.3673,4.8132,18.0139,-516.7139,
000888.SZ,∂Î√º…ΩA,2000-08-03,2.8159,2.8248,2.8477,2.8177,2.8407,386900,6198854.7,0.0247,0.8777,16.0219,0.9673,643600000,N/A,1909239400,40000000,0,118660000,74.0113,4.8555,18.172,-521.2493,
000888.SZ,∂Î√º…ΩA,2000-08-04,2.8407,2.8407,2.8601,2.7806,2.7912,611500,9718736.2,-0.0494,-1.7402,15.8933,1.5288,632400000,N/A,1876014600,40000000,0,118660000,72.7233,4.771,17.8558,-512.1785,
000888.SZ,∂Î√º…ΩA,2000-08-07,2.7912,2.7895,2.7895,2.7277,2.7665,560800,8728464.7,-0.0247,-0.8855,15.5643,1.402,626800000,N/A,1859402200,40000000,0,118660000,72.0793,4.7287,17.6977,-507.6431,
000888.SZ,∂Î√º…ΩA,2000-08-08,2.7665,2.7541,2.8283,2.74,2.8159,313200,4969990.4,0.0494,1.7869,15.8684,0.783,638000000,N/A,1892627000,40000000,0,118660000,73.3673,4.8132,18.0139,-516.7139,
000888.SZ,∂Î√º…ΩA,2000-08-09,2.8159,2.8248,2.8724,2.8159,2.8689,499100,8066314.8,0.053,1.8809,16.1617,1.2478,650000000,N/A,1928225000,40000000,0,118660000,74.7472,4.9037,18.3527,-526.4327,
000888.SZ,∂Î√º…ΩA,2000-08-10,2.8689,2.8689,2.8919,2.8512,2.8583,403100,6537436.4,-0.0106,-0.3692,16.2179,1.0077,647600000,N/A,1921105400,40000000,0,118660000,74.4712,4.8856,18.285,-524.489,
000888.SZ,∂Î√º…ΩA,2000-08-11,2.8583,2.8548,2.8777,2.8177,2.8248,331800,5331176.4,-0.0335,-1.1736,16.0674,0.8295,640000000,N/A,1898560000,40000000,0,118660000,73.5973,4.8283,18.0704,-518.3337,
000888.SZ,∂Î√º…ΩA,2000-08-14,2.8248,2.8071,2.823,2.7895,2.8053,366500,5815760.6,-0.0194,-0.6875,15.8684,0.9163,635600000,N/A,1885507400,40000000,0,118660000,73.0913,4.7951,17.9461,-514.7702,
000888.SZ,∂Î√º…ΩA,2000-08-15,2.8053,2.8159,2.8636,2.8071,2.8618,362200,5840158.6,0.0565,2.0138,16.1241,0.9055,648400000,N/A,1923478600,40000000,0,118660000,74.5632,4.8917,18.3075,-525.1368,
000888.SZ,∂Î√º…ΩA,2000-08-16,2.8618,2.8495,2.8919,2.8036,2.823,390500,6327696.1,-0.0388,-1.3572,16.2041,0.9763,639600000,N/A,1897373400,40000000,0,118660000,73.5513,4.8253,18.0591,-518.0098,
000888.SZ,∂Î√º…ΩA,2000-08-17,2.823,2.8689,2.9448,2.8601,2.913,797800,13168901.5,0.09,3.1895,16.5065,1.9945,660000000,N/A,1957890000,40000000,0,118660000,75.8972,4.9792,18.6351,-534.5317,
000888.SZ,∂Î√º…ΩA,2000-08-18,2.913,2.9219,2.9483,2.8971,2.9413,924900,15337981.9,0.0282,0.9697,16.5834,2.3123,666400000,N/A,1976875600,40000000,0,118660000,76.6332,5.0275,18.8158,-539.715,
000888.SZ,∂Î√º…ΩA,2000-08-21,2.9413,2.9589,2.9837,2.9219,2.9713,728300,12182020,0.03,1.0204,16.7267,1.8208,673200000,N/A,1997047800,40000000,0,118660000,77.4151,5.0788,19.0078,-545.2223,
000888.SZ,∂Î√º…ΩA,2000-08-22,2.9713,3.0031,3.0808,2.9307,2.9307,1619200,27698961.4,-0.0406,-1.3666,17.1066,4.048,664000000,N/A,1969756000,40000000,0,118660000,76.3572,5.0094,18.748,-537.7712,
000888.SZ,∂Î√º…ΩA,2000-08-23,2.9307,2.9307,2.9448,2.7895,2.8901,825700,13441193.9,-0.0406,-1.3855,16.2785,2.0642,654800000,N/A,1942464200,40000000,0,118660000,75.2992,4.94,18.4882,-530.3202,
000888.SZ,∂Î√º…ΩA,2000-08-24,2.8901,2.9325,2.9342,2.8565,2.8919,391000,6382921.1,0.0018,0.0611,16.3246,0.9775,655200000,N/A,1943650800,40000000,0,118660000,75.3452,4.943,18.4995,-530.6442,
000888.SZ,∂Î√º…ΩA,2000-08-25,2.8919,2.8919,2.913,2.8248,2.8866,448800,7273401.7,-0.0053,-0.1832,16.2063,1.122,654000000,N/A,1940091000,40000000,0,118660000,75.2072,4.9339,18.4657,-529.6722,
000888.SZ,∂Î√º…ΩA,2000-08-28,2.8866,2.8866,2.9589,2.8636,2.9325,414900,6815460.6,0.0459,1.5902,16.4268,1.0373,664400000,N/A,1970942600,40000000,0,118660000,76.4032,5.0124,18.7593,-538.0952,
000888.SZ,∂Î√º…ΩA,2000-08-29,2.9325,2.9307,2.9483,2.8936,2.9342,343000,5692039.7,0.0018,0.0602,16.5949,0.8575,664800000,N/A,1972129200,40000000,0,118660000,76.4492,5.0154,18.7706,-538.4191,
000888.SZ,∂Î√º…ΩA,2000-08-30,2.9342,2.9448,2.9448,2.8248,2.8477,581800,9467490.2,-0.0865,-2.9483,16.2728,1.4545,645200000,N/A,1913985800,40000000,0,118660000,74.1952,4.8675,18.2172,-522.5452,
000888.SZ,∂Î√º…ΩA,2000-08-31,2.8477,2.8248,2.8442,2.7541,2.7665,1096100,17316172.1,-0.0812,-2.8518,15.798,2.7403,626800000,N/A,1859402200,40000000,0,118660000,72.0793,4.7287,17.6977,-507.6431,
000888.SZ,∂Î√º…ΩA,2000-09-01,2.7665,2.7541,2.7806,2.7277,2.7294,636800,9899849.5,-0.0371,-1.3401,15.5462,1.592,618400000,N/A,1834483600,40000000,0,118660000,71.1134,4.6654,17.4605,-500.84,
000888.SZ,∂Î√º…ΩA,2000-09-04,2.7294,2.7365,2.8071,2.71,2.7912,345100,5408882.1,0.0618,2.2639,15.6734,0.8628,632400000,N/A,1876014600,40000000,0,118660000,72.7233,4.771,17.8558,-512.1785,
000888.SZ,∂Î√º…ΩA,2000-09-05,2.7912,2.8954,2.8954,2.7365,2.7471,220900,3504934.8,-0.0441,-1.5813,15.8666,0.5522,622400000,N/A,1846349600,40000000,0,118660000,71.5733,4.6955,17.5734,-504.0795,
000888.SZ,∂Î√º…ΩA,2000-09-06,2.7471,2.7365,2.7859,2.733,2.7506,266280,4142826.5,0.0035,0.1285,15.5582,0.6657,623200000,N/A,1848722800,40000000,0,118660000,71.6653,4.7016,17.596,-504.7274,
000888.SZ,∂Î√º…ΩA,2000-09-07,2.7506,2.8036,2.8071,2.7506,2.7824,192900,3034459.9,0.0318,1.1553,15.7307,0.4823,630400000,N/A,1870081600,40000000,0,118660000,72.4933,4.7559,17.7993,-510.5587,
000888.SZ,∂Î√º…ΩA,2000-09-08,2.7824,2.8036,2.8071,2.7753,2.8036,152600,2414391,0.0212,0.7614,15.8217,0.3815,635200000,N/A,1884320800,40000000,0,118660000,73.0453,4.7921,17.9348,-514.4462,
000888.SZ,∂Î√º…ΩA,2000-09-11,2.8036,2.8036,2.8159,2.763,2.7771,131500,2069609.6,-0.0265,-0.9446,15.7385,0.3287,629200000,N/A,1866521800,40000000,0,118660000,72.3553,4.7468,17.7654,-509.5868,
000888.SZ,∂Î√º…ΩA,2000-09-12,2.7771,2.7665,2.823,2.7665,2.8177,242700,3843739.5,0.0406,1.4622,15.8374,0.6068,638400000,N/A,1893813600,40000000,0,118660000,73.4133,4.8162,18.0252,-517.0379,
000888.SZ,∂Î√º…ΩA,2000-09-13,2.8177,2.8212,2.8336,2.7895,2.8159,214700,3422388.6,-0.0018,-0.0627,15.9403,0.5367,638000000,N/A,1892627000,40000000,0,118660000,73.3673,4.8132,18.0139,-516.7139,
000888.SZ,∂Î√º…ΩA,2000-09-14,2.8159,2.8248,2.8248,2.7824,2.7877,216300,3429441.3,-0.0282,-1.0031,15.855,0.5407,631600000,N/A,1873641400,40000000,0,118660000,72.6313,4.7649,17.8332,-511.5306,
000888.SZ,∂Î√º…ΩA,2000-09-15,2.7877,2.7895,2.8601,2.7824,2.8212,329500,5280267.3,0.0335,1.2033,16.0251,0.8237,639200000,N/A,1896186800,40000000,0,118660000,73.5053,4.8223,18.0478,-517.6858,
000888.SZ,∂Î√º…ΩA,2000-09-18,2.8212,2.7895,2.8424,2.6941,2.7683,176000,2800156,-0.053,-1.8773,15.91,0.44,627200000,N/A,1860588800,40000000,0,118660000,72.1253,4.7317,17.709,-507.967,
000888.SZ,∂Î√º…ΩA,2000-09-19,2.7683,2.74,2.7824,2.6994,2.7029,213000,3300331,-0.0653,-2.3597,15.4945,0.5325,612400000,N/A,1816684600,40000000,0,118660000,70.4234,4.6201,17.2911,-495.9806,
000888.SZ,∂Î√º…ΩA,2000-09-20,2.7029,2.7029,2.7453,2.6747,2.7153,166200,2549123.8,0.0124,0.4572,15.3377,0.4155,615200000,N/A,1824990800,40000000,0,118660000,70.7454,4.6412,17.3701,-498.2483,
000888.SZ,∂Î√º…ΩA,2000-09-21,2.7153,2.7365,2.7488,2.6659,2.6694,255000,3895293,-0.0459,-1.6905,15.2757,0.6375,604800000,N/A,1794139200,40000000,0,118660000,69.5494,4.5628,17.0765,-489.8254,
000888.SZ,∂Î√º…ΩA,2000-09-22,2.6694,2.6641,2.6694,2.6182,2.6253,281300,4210699.2,-0.0441,-1.6534,14.9687,0.7032,594800000,N/A,1764474200,40000000,0,118660000,68.3995,4.4873,16.7941,-481.7264,
000888.SZ,∂Î√º…ΩA,2000-09-25,2.6253,2.6341,2.6482,2.6129,2.6341,209400,3122173,0.0088,0.3362,14.9101,0.5235,596800000,N/A,1770407200,40000000,0,118660000,68.6295,4.5024,16.8506,-483.3462,
